Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
522,5566,Structural-Street Collapse,1001 Lafayette Ave,Brooklyn,2015-03-03 14:42:14,03/04/2015 01:16:25 AM,40.6921042718,-73.9320516653,634.1833333333333,Str,7
523,5625,Structural-Bricks,151-20 Baisley Blvd,Queens,2015-03-08 13:50:12,03/08/2015 03:24:58 PM,40.6675395644,-73.7868540623,94.76666666666668,Str,4
524,5627,Structural-Bridge,,Queens,2015-03-08 17:53:22,03/08/2015 10:13:33 PM,40.7407822829,-73.7267378817,260.18333333333334,Str,14
525,5697,Structural-Partial Collapse,1773 East 19 Street,Brooklyn,2015-03-10 14:11:24,03/10/2015 02:49:44 PM,40.6070406124,-73.954070957,38.333333333333336,Str,15
526,7484,Structural-Scaffold,206 East 36 Street,Manhattan,2015-03-12 10:49:09,03/12/2015 01:43:02 PM,40.74683328,-73.9768014294,173.88333333333333,Str,3
527,5701,Structural-Other,1202 Ocean Parkway,Brooklyn,2015-03-15 14:25:14,03/15/2015 03:04:52 PM,40.6190377493,-73.9695084123,39.63333333333333,Str,8
528,5738,Structural-Parapet,65-25 Queens Blvd,Queens,2015-03-17 18:41:23,03/17/2015 09:12:57 PM,40.7409375684,-73.8999063557,151.56666666666666,Str,13
529,5780,Structural-Parapet,31-42 41 Street,Queens,2015-03-17 18:44:05,03/27/2015 03:20:29 PM,40.759895527800005,-73.9171610961,41.71078183886157,Str,13
530,5754,Structural-Scaffold,195 Greenpoint Avenue,Brooklyn,2015-03-17 22:21:15,03/18/2015 12:50:07 PM,40.730444819,-73.9517308396,868.8666666666667,Str,3
531,5843,Structural-Collapse,2nd Avenue & East 7th Street,Manhattan,2015-03-26 15:30:31,,40.7279758085,-73.98811896779999,1106.8393139487584,Str,5
532,7506,Structural-Other,727 Morris Park Avenue,Bronx,2015-03-29 17:56:50,03/30/2015 11:56:33 AM,40.8454625583,-73.8650188709,1079.7166666666667,Str,8
533,7510,Structural-Construction Accident,360 Neptune Avenue,Brooklyn,2015-04-01 12:04:03,04/01/2015 01:56:57 PM,40.5806507929,-73.9660735305,112.9,Str,1
534,5802,Structural-Partial Collapse,98 8 Avenue,Manhattan,2015-04-03 15:24:25,04/04/2015 12:15:49 AM,40.7402866227,-74.002121876,531.4000000000002,Str,15
535,5842,Structural-Partial Collapse,331 Madison Ave,Manhattan,2015-04-07 10:24:43,04/07/2015 01:03:04 PM,40.7533744081,-73.9788492576,158.35,Str,15
536,6529,Structural-Bricks,8010 12 Avenue,Brooklyn,2015-04-20 14:16:24,04/22/2015 02:32:47 PM,40.6184035905,-74.0130212079,2896.383333333333,Str,4
537,5845,Structural-Construction Accident,225 Havemeyer Street,Brooklyn,2015-04-21 11:39:31,04/21/2015 01:08:31 PM,,,89.0,Str,1
538,5879,Structural-Other,1235 Linden Blvd,Brooklyn,2015-04-21 13:14:25,04/22/2015 01:12:49 PM,,,1438.4,Str,8
539,5881,Structural-Scaffold,175 Pearl Street,Brooklyn,2015-04-22 19:13:04,04/23/2015 01:39:05 AM,40.6994522178,-73.9878319308,386.01666666666665,Str,3
540,7539,Structural-Collapse,314 Evergreen Avenue,Brooklyn,2015-04-28 13:19:03,04/28/2015 03:41:23 PM,40.6954272123,-73.9260187026,142.33333333333334,Str,5
541,7540,Structural-Life Safety Violations,600 Rogers Ave,Brooklyn,2015-05-01 17:10:47,05/01/2015 09:04:53 PM,40.6571134283,-73.9531714909,234.1,Str,6
542,7544,Structural-Construction Accident,301 West 46th Street,Manhattan,2015-05-05 12:51:55,05/05/2015 04:36:57 PM,40.759976871999996,-73.9883442804,225.03333333333333,Str,1
543,7545,Structural-Falling Debris,81 Willoughby Street,Brooklyn,2015-05-05 17:41:33,05/05/2015 06:50:05 PM,40.692183834,-73.9857525784,68.53333333333333,Str,10
544,7570,Structural-Partial Collapse,275 W 146 Street,Manhattan,2015-05-10 17:59:23,05/16/2015 08:14:31 AM,40.7144304322,-74.00609860899999,340.07209371110923,Str,15
545,7561,Structural-Street Collapse,1857 Colden Avenue,Bronx,2015-05-11 09:13:47,05/12/2015 04:45:56 PM,40.8491639059,-73.8571316541,1892.15,Str,7
546,7563,Structural-Other,1411 Broadway,Manhattan,2015-05-13 10:14:39,05/13/2015 01:21:26 PM,40.753715972399995,-73.9870676624,186.78333333333333,Str,8
547,7573,Structural-Stability Problem,1011 East 92 Street,Brooklyn,2015-05-16 20:22:17,05/16/2015 10:55:09 PM,40.644295739,-73.90833204340001,152.86666666666667,Str,12
548,7580,Structural-Bricks,305 West End Avenue,Manhattan,2015-05-17 11:22:57,05/18/2015 06:25:50 PM,40.7814977468,-73.9832600245,1862.8833333333332,Str,4
549,7585,Structural-Construction Accident,530 Zerega Avenue,Bronx,2015-05-19 18:33:10,05/20/2015 08:08:37 AM,40.818799605900004,-73.8427416475,815.45,Str,1
550,7586,Structural-Sidewalk Collapse,600 W 58 Street,Manhattan,2015-05-20 08:35:47,05/20/2015 12:30:04 PM,40.7711564672,-73.9913280464,234.28333333333333,Str,23
551,7592,Structural-Stability Problem,518 Willis Ave,Bronx,2015-05-21 16:30:22,05/21/2015 07:45:17 PM,40.8154770952,-73.918164887,194.91666666666663,Str,12
552,7597,Structural-Construction Accident,2830 Jackson Avenue,Queens,2015-05-22 15:08:57,05/22/2015 03:57:32 PM,40.7486415142,-73.9381330555,48.58333333333334,Str,1
553,7605,Structural-Partial Collapse,3106 Farrington Street,Queens,2015-05-26 18:19:42,05/26/2015 09:53:18 PM,40.768898470500005,-73.8335921241,213.6,Str,15
554,7629,Structural-Crane,261 Madison Ave,Manhattan,2015-05-31 10:57:08,06/08/2015 07:07:03 PM,40.750805655,-73.9807304677,547.4174839664305,Str,26
555,7615,Structural-Street Collapse,Cypress Avenue & Clover Place,Queens,2015-05-31 22:05:17,06/01/2015 08:41:56 AM,40.6931942296,-73.89574448409999,636.65,Str,7
556,7619,Structural-Street Collapse,Bruckner Blvd & Leggett Avenue,Bronx,2015-06-01 18:34:08,06/02/2015 10:59:12 PM,40.8130952975,-73.8982588738,1705.0666666666666,Str,7
557,7623,Structural-Stability Problem,3275 Westchester Ave,Bronx,2015-06-04 18:27:12,06/04/2015 08:49:02 PM,40.8526671259,-73.8277037963,141.83333333333334,Str,12
558,7627,Structural-Stability Problem,113-05 Jamaica Ave,Queens,2015-06-05 16:11:50,06/08/2015 04:52:58 AM,40.69791352,-73.8355039558,3641.133333333333,Str,12
559,7731,Structural-Bridge,,Brooklyn,2015-06-09 15:25:54,07/10/2015 06:51:32 PM,40.663547398,-73.8793856712,85.59442139678625,Str,14
560,7630,Structural-Other,90-02 Rockaway Beach Blvd,Queens,2015-06-09 21:08:28,06/10/2015 12:15:08 PM,40.5870378632,-73.81398769479999,906.6666666666665,Str,8
561,7642,Structural-Confined Space,,Brooklyn,2015-06-12 07:46:07,06/12/2015 07:46:07 AM,,,0.0,Str,2
562,7647,Structural-Scaffold,95-02 Rockaway Beach Boulevard,Queens,2015-06-12 18:14:23,06/12/2015 07:58:09 PM,40.5855120912,-73.8176246244,103.76666666666668,Str,3
563,7656,Structural-Street Collapse,465 Bayridge Parkway,Brooklyn,2015-06-15 19:01:43,06/16/2015 01:28:20 AM,40.6300322724,-74.0235254421,386.61666666666673,Str,7
564,7667,Structural-Construction Accident,50 West Street,Manhattan,2015-06-18 14:31:58,06/18/2015 04:32:09 PM,40.7079743067,-74.01554566770001,120.18333333333334,Str,1
565,7668,Structural-Scaffold,501 7th Avenue,Manhattan,2015-06-18 18:24:15,06/18/2015 07:35:08 PM,40.7529833415,-73.9891648199,70.88333333333334,Str,3
566,7679,Structural-Other,258 4 Avenue,Brooklyn,2015-06-19 11:38:36,06/22/2015 10:40:39 AM,40.6763462392,-73.9837767219,4262.05,Str,8
567,7684,Structural-Stability Problem,342 Broadway,Brooklyn,2015-06-19 15:11:07,06/23/2015 10:46:25 AM,40.7077803417,-73.9561007475,5495.3,Str,12
568,7678,Structural-Bricks,437 Throop Avenue,Brooklyn,2015-06-21 13:05:24,06/22/2015 01:10:27 AM,40.68777841,-73.9418854622,725.05,Str,4
569,7682,Structural-Collapse,420 Tompkins Avenue,Brooklyn,2015-06-22 19:33:08,06/22/2015 10:23:05 PM,40.6828085863,-73.9438151426,169.95,Str,5
570,7688,Structural-Street Collapse,121-03 18 Avenue,Queens,2015-06-24 19:22:06,06/24/2015 08:33:15 PM,40.7832276372,-73.8466243981,71.15,Str,7
571,7690,Structural-Other,1215 East 233 Street,Bronx,2015-06-25 15:37:30,06/25/2015 06:01:14 PM,,,143.73333333333332,Str,8
572,7697,Structural-Other,128 West 26th Street,Manhattan,2015-06-26 14:15:55,06/26/2015 09:42:46 PM,40.7452159646,-73.99241770180001,446.85,Str,8
573,7700,Structural-Falling Debris,285 Albany Avenue,Brooklyn,2015-06-27 16:10:27,,40.6707896538,-73.9392723122,164.63287625203202,Str,10
574,7706,Structural-Bricks,4623 Church Avenue,Brooklyn,2015-06-27 19:37:10,06/29/2015 05:01:13 AM,40.6515842513,-73.933970532,2004.05,Str,4
575,7715,Structural-Partial Collapse,31 Pulaski Street,Brooklyn,2015-07-03 16:58:58,07/03/2015 06:06:45 PM,40.6922399138,-73.9504278717,67.78333333333335,Str,15
576,7727,Structural-Partial Collapse,128 Cambridge Place,Brooklyn,2015-07-08 14:21:05,07/08/2015 03:34:34 PM,40.683387205500004,-73.96280871399999,73.48333333333333,Str,15
577,7740,Structural-Falling Debris,51 Jay street,Brooklyn,2015-07-14 09:32:04,07/14/2015 10:26:55 AM,40.7032645639,-73.986626621,54.85,Str,10
578,7799,Structural-Collapse,1438 Fulton St,Brooklyn,2015-07-14 14:39:26,,40.6800249634,-73.9429558038,128.53776104469915,Str,5
579,7744,Structural-Construction Accident,80 Columbus Circle,Manhattan,2015-07-14 17:36:02,07/14/2015 07:05:34 PM,40.768399684,-73.98209723640001,89.53333333333332,Str,1
580,7747,Structural-Stability Problem,160 South Street,Manhattan,2015-07-16 14:51:08,07/17/2015 10:37:51 AM,40.7078463522,-74.0002741226,1186.7166666666667,Str,12
581,7752,Structural-Other,1277 E 14 Street,Brooklyn,2015-07-19 16:56:41,07/19/2015 05:50:31 PM,40.6184807506,-73.9610618646,53.83333333333334,Str,8
582,7753,Structural-Bricks,1277 E 14 Street,Brooklyn,2015-07-19 17:48:06,07/19/2015 06:07:10 PM,40.6184807506,-73.9610618646,19.066666666666666,Str,4
583,7771,Structural-Scaffold,116-02 Merrick Blvd,Queens,2015-07-23 22:58:22,07/25/2015 12:33:23 PM,40.6882154871,-73.7764536734,2255.016666666667,Str,3
584,7773,Structural-Crane,Roosevelt Avenue & College Point Boulevard,Queens,2015-07-25 13:34:37,07/26/2015 11:11:18 AM,40.758123847600004,-73.834380773,1296.6833333333334,Str,26
585,7789,Structural-Construction Accident,123 Lorraine Street,Brooklyn,2015-07-31 08:45:51,07/31/2015 09:57:29 AM,40.6739263742,-74.00519486569999,71.63333333333334,Str,1
586,7800,Structural-Collapse,32-19 Broadway,Queens,2015-08-04 02:17:51,08/04/2015 05:33:45 AM,40.761503410500005,-73.9243606147,195.9,Str,5
587,7858,Structural-Street Collapse,5 Avenue & 64 street,Brooklyn,2015-08-04 07:36:56,,40.6372162977,-74.0185197228,528.4338958622553,Str,7
588,7805,Structural-Partial Collapse,210 Bowery,Manhattan,2015-08-04 09:02:22,08/06/2015 01:45:01 PM,40.721531552100004,-73.9935784414,3162.65,Str,15
589,7801,Structural-Street Collapse,3314 Neptune Ave,Brooklyn,2015-08-04 16:45:06,08/04/2015 11:11:14 PM,40.5772165639,-74.0001943904,386.13333333333327,Str,7
590,7815,Structural-Confined Space,Avenue H & East 35 Street,Brooklyn,2015-08-12 21:30:09,08/13/2015 12:57:17 AM,40.6319582373,-73.9427302845,207.13333333333333,Str,2
591,7822,Structural-Street Collapse,Livonia Avenue & New Jersey Avenue,Brooklyn,2015-08-13 23:45:19,08/14/2015 05:37:28 PM,40.6649013583,-73.8930528467,1072.15,Str,7
592,7829,Structural-Scaffold,2 Mott Street,Manhattan,2015-08-17 20:16:39,08/17/2015 09:44:14 PM,40.7137640527,-73.9986689444,87.58333333333331,Str,3
593,7851,Structural-Collapse,62-87 Woodhaven blvd,Queens,2015-08-24 14:35:25,08/28/2015 01:32:00 PM,40.724729474,-73.8694520605,5696.583333333332,Str,5
594,7841,Structural-Sidewalk Shed,02 West 129 Street,Manhattan,2015-08-25 19:26:24,08/25/2015 08:53:14 PM,40.8089940332,-73.9405116864,86.83333333333331,Str,9
595,7844,Structural-Parapet,508 West 172 Street,Manhattan,2015-08-25 20:46:29,08/26/2015 08:48:32 AM,40.8424769065,-73.9355556216,722.05,Str,13
596,7846,Structural-Other,Strang Avenue & Edson Avenue,Bronx,2015-08-26 16:15:02,08/26/2015 07:13:41 PM,40.8899681244,-73.8434991802,178.65,Str,8
597,7856,Structural-Collapse,151 Van Pelt Avenue,Staten Island,2015-08-28 09:58:10,08/31/2015 01:09:53 PM,40.632614393800004,-74.1551587148,4511.716666666666,Str,5
598,7860,Structural-Construction Accident,363 East 76 Street,Manhattan,2015-09-01 16:20:25,09/01/2015 08:19:46 PM,40.7708021962,-73.9550699861,239.35,Str,1
599,7873,Structural-Collapse,656 Myrtle Avenue,Brooklyn,2015-09-03 11:53:54,09/04/2015 06:52:25 PM,40.6943947034,-73.9576674174,1858.5166666666669,Str,5
600,7878,Structural-Street Collapse,Lexington Avenue & East 67 Street,Manhattan,2015-09-06 10:41:08,09/06/2015 12:59:53 PM,40.76723459,-73.9645308371,138.75,Str,7
601,7884,Structural-Other,65-35 Queens Blvd,Queens,2015-09-10 09:35:31,09/10/2015 12:22:07 PM,40.740887782600005,-73.8994697817,166.6,Str,8
602,7894,Structural-Construction Accident,320 West 115 Street,Manhattan,2015-09-18 09:56:16,09/18/2015 10:56:20 AM,40.804008524699995,-73.95651046729999,60.06666666666667,Str,1
603,7906,Structural-Crane,53-20 44 Street,Queens,2015-09-23 12:30:44,09/23/2015 01:09:57 PM,40.732454853,-73.9230477264,39.21666666666667,Str,26
604,7940,Structural-Life Safety Violations,33-34 103 Street,Queens,2015-09-26 12:27:32,10/06/2015 12:37:42 PM,40.7569237089,-73.86555924390001,333.12770456306293,Str,6
605,7934,Structural-Parapet,833 Van Siclen Avenue,Brooklyn,2015-10-02 10:20:06,10/03/2015 11:48:19 AM,40.6595933904,-73.88497337359999,1528.216666666667,Str,13
606,7957,Structural-Confined Space,101 Castleton Avenue,Staten Island,2015-10-09 16:46:37,10/14/2015 04:44:48 AM,40.6345005667,-74.0868770374,6478.1833333333325,Str,2
607,7952,Structural-Other,1000 Surf Avenue,Brooklyn,2015-10-11 15:17:50,10/11/2015 03:25:02 PM,40.575433081199996,-73.97800567350001,7.2,Str,8
608,7954,Structural-Scaffold,390 5 Avenue,Manhattan,2015-10-12 02:14:36,10/12/2015 01:10:18 PM,40.7498070785,-73.98408004630002,655.7,Str,3
609,8012,Structural-Collapse,99 Quincy Street,Brooklyn,2015-10-12 13:56:16,11/10/2015 10:07:34 AM,40.6861822817,-73.957477923,3811.162346146733,Str,5
610,7961,Structural-Confined Space,341 5 Avenue,Manhattan,2015-10-15 15:05:15,10/15/2015 03:59:52 PM,40.748023096,-73.9848492007,54.61666666666667,Str,2
611,7962,Structural-Scaffold,1041 Prospect Avenue,Bronx,2015-10-15 17:15:14,10/15/2015 08:35:29 PM,40.8247422583,-73.8995273704,200.25,Str,3
612,7966,Structural-Scaffold,200 Varick Street,Manhattan,2015-10-18 19:04:17,10/18/2015 08:44:30 PM,40.7283468395,-74.00534342739999,100.21666666666668,Str,3
613,7989,Structural-Other,Amsterdam Avenue & 64 Street,Manhattan,2015-10-21 18:08:47,10/30/2015 09:41:48 AM,40.7735300587,-73.9853308062,67.00769748708073,Str,8
614,7984,Structural-Street Collapse,Whitlock Ave & East 165 St,Bronx,2015-10-26 17:05:21,10/27/2015 07:45:49 PM,40.8252845808,-73.8864755109,1600.466666666667,Str,7
615,7983,Structural-Construction Accident,92-61 165 Street,queens,2015-10-27 13:42:52,10/27/2015 02:03:20 PM,40.7039835688,-73.7937417072,20.466666666666665,Str,1
616,7985,Structural-Street Collapse,,Brooklyn,2015-10-28 09:51:50,10/28/2015 02:48:41 PM,,,296.85,Str,7
617,7990,Structural-Stability Problem,42-15 69th Street,Queens,2015-10-29 18:06:24,10/31/2015 12:25:39 PM,40.7424296934,-73.8956638313,2539.25,Str,12
618,163,Structural-Collapse,27 West 38 Street,Manhattan,2015-10-30 10:39:24,,40.7514236955,-73.9837981396,197.5674016495022,Str,5
619,4196,Structural-Collapse,27 West 38 Street,Manhattan,2015-10-30 10:39:24,04/05/2017 07:30:34 PM,40.7514236955,-73.9837981396,464.04963387681715,Str,5
620,3279,Structural-Collapse,27 West 38 Street,Manhattan,2015-10-30 10:39:24,11/06/2015 12:33:38 PM,40.7514236955,-73.9837981396,52.047552603833644,Str,5
621,7991,Structural-Other,938 Morris Park Avenue,Bronx,2015-10-31 17:08:07,10/31/2015 06:30:54 PM,40.8472274357,-73.8581803861,82.78333333333333,Str,8
622,942,Structural-Confined Space,109 East 42 Street,Manhattan,2015-11-01 04:05:08,11/01/2015 05:01:35 AM,40.7144304322,-74.00609860899999,56.45,Str,2
623,7993,Structural-Other,18-01 149 street,queens,2015-11-02 11:13:23,11/02/2015 12:05:25 PM,40.7828244532,-73.8167555917,52.03333333333333,Str,8
624,7997,Structural-Demolition,101 Castleton Avenue,Staten Island,2015-11-02 17:06:58,11/03/2015 08:30:32 PM,40.6345005667,-74.0868770374,1643.5666666666666,Str,28
625,7999,Structural-Other,750 Drake Street,Bronx,2015-11-04 08:38:07,11/04/2015 10:36:07 AM,40.816223615700004,-73.8830841411,118.0,Str,8
626,8035,Structural-Partial Collapse,27 Greene Street,Manhattan,2015-11-17 14:42:14,11/17/2015 05:35:41 PM,40.7213231029,-74.0024748176,173.45,Str,15
627,8034,Structural-Elevator,13 West 27 Street,Manhattan,2015-11-17 15:37:27,11/17/2015 04:24:23 PM,40.7443373084,-73.9883831051,46.93333333333333,Str,29
628,8043,Structural-Partial Collapse,Archer Avenue & Parsons Boulevard,Queens,2015-11-19 00:19:29,11/19/2015 01:06:57 AM,40.7024738717,-73.7999208697,47.46666666666667,Str,15
629,8062,Structural-Stability Problem,2274 East 16 St,Brooklyn,2015-11-19 14:07:03,11/26/2015 03:03:14 AM,40.5949088666,-73.95472384060001,699.1505577962091,Str,12
630,8059,Structural-Construction Accident,237 Duffield Street,Brooklyn,2015-11-25 14:39:10,11/25/2015 03:15:43 PM,40.6910775142,-73.9843825464,36.55,Str,1
631,8074,Structural-Construction Accident,764 Metropolitan Avenue,Brooklyn,2015-11-30 10:42:22,11/30/2015 12:54:41 PM,40.714601105300005,-73.9435683015,132.3166666666667,Str,1
632,8078,Structural-Stability Problem,514 Broadway,Staten Island,2015-12-01 19:00:59,12/01/2015 09:03:48 PM,40.6284637244,-74.1160573534,122.81666666666668,Str,12
633,8082,Structural-Elevator,1373 Washington Avenue,Bronx,2015-12-02 17:34:25,12/02/2015 08:53:58 PM,40.8346471128,-73.9050342272,199.55,Str,29
634,8085,Structural-Life Safety Violations,,Brooklyn,2015-12-03 07:44:42,12/03/2015 08:23:39 AM,,,38.95,Str,6
635,8086,Structural-Stability Problem,120 South 4 Street,Brooklyn,2015-12-03 07:45:10,12/03/2015 08:32:23 AM,40.7120454956,-73.9633518249,47.21666666666667,Str,12
636,8110,Structural-Other,340 East 64th Street,Manhattan,2015-12-07 22:13:29,12/16/2015 08:37:13 AM,40.7632920114,-73.9610349635,156.01393412234918,Str,8
637,8097,Structural-Construction Accident,204 2 Avenue,Manhattan,2015-12-09 14:43:19,12/09/2015 03:34:46 PM,40.7313543218,-73.9856539997,51.45,Str,1
638,8101,Structural-Stability Problem,439 West 126th Street,Manhattan,2015-12-12 11:49:48,12/12/2015 06:58:49 PM,40.8130242537,-73.9547235755,429.01666666666665,Str,12
639,8118,Structural-Other,146 Wilson Street,Brooklyn,2015-12-14 09:26:47,12/18/2015 11:21:19 AM,40.7057924179,-73.961793533,5874.533333333334,Str,8
640,8107,Structural-Scaffold,160 Bleeker Street,Manhattan,2015-12-15 02:21:28,12/15/2015 10:21:22 AM,40.7285583097,-73.999974744,479.9,Str,3
641,8106,Structural-Collapse,272 West 86 Street,Manhattan,2015-12-15 08:34:36,12/15/2015 09:55:09 AM,40.788657746300004,-73.9773502118,80.55,Str,5
642,8129,Structural-Construction Accident,1501 Voorhies Avenue,Brooklyn,2015-12-22 09:34:59,12/22/2015 10:54:38 AM,40.5857435894,-73.9537471773,79.65,Str,1
643,8133,Structural-Confined Space,29-85 Northern Boulevard,Queens,2015-12-24 09:41:07,12/24/2015 10:29:43 AM,40.7505941486,-73.9351753138,48.6,Str,2
644,8157,Structural-Scaffold,523 East 70 St,Manhattan,2016-01-04 18:54:19,01/05/2016 11:00:18 AM,40.765284870100004,-73.9540629116,965.9833333333332,Str,3
645,8176,Structural-Falling Debris,811 7 Avenue,Manhattan,2016-01-10 23:37:29,01/12/2016 03:20:54 PM,40.7626741528,-73.9820951655,2383.4166666666665,Str,10
646,8179,Structural-Crane,115 Nassau Street,Manhattan,2016-01-12 21:30:09,01/12/2016 10:36:37 PM,40.7108598892,-74.0070048709,66.46666666666667,Str,26
647,8180,Structural-Confined Space,Boerum Street  & Bogart Street,Brooklyn,2016-01-13 07:07:53,01/13/2016 07:26:20 AM,40.707067010900005,-73.9337893355,18.45,Str,2
648,8183,Structural-Crane,30 Richman Plaza,Bronx,2016-01-14 14:04:34,01/14/2016 03:14:36 PM,40.8519985048,-73.9225154223,70.03333333333333,Str,26
649,8187,Structural-Elevator,25 Junius St,Brooklyn,2016-01-15 17:31:48,01/15/2016 05:39:34 PM,40.6744767297,-73.9041951968,7.7666666666666675,Str,29
650,8200,Structural-Scaffold,205 e 112 st,Manhattan,2016-01-22 05:24:12,01/22/2016 02:36:13 PM,40.7953286288,-73.9416651688,552.0166666666668,Str,3
651,8207,Structural-Collapse,492 Warren St,Brooklyn,2016-01-23 16:54:40,01/23/2016 05:38:53 PM,40.6832303786,-73.98564271939999,44.21666666666667,Str,5
652,8212,Structural-Parapet,1729 Boston rd,Bronx,2016-01-23 21:06:28,01/24/2016 07:24:33 PM,40.8369049891,-73.8885553442,1338.0833333333333,Str,13
653,8226,Structural-Other,,Brooklyn,2016-01-26 04:58:39,01/26/2016 10:20:15 AM,,,321.6,Str,8
654,8245,Structural-Scaffold,44 Seaman Avenue,Manhattan,2016-01-30 11:51:26,01/30/2016 02:11:32 PM,40.8672781563,-73.9265650844,140.1,Str,3
