Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
644,5587,Utility-Other,125 Broad Street,Manhattan,2015-03-04 21:45:59,03/04/2015 10:37:31 PM,40.7021119897,-74.0112488802,51.5333333333333,Uti,37
645,7468,Utility-Manhole,252 Norman Avenue,Brooklyn,2015-03-05 05:32:13,03/05/2015 09:32:40 AM,40.727665780100004,-73.9427995686,240.45,Uti,11
646,7469,Utility-Power Outage,25 West 195 Street,Bronx,2015-03-05 07:24:45,03/05/2015 12:23:23 PM,40.8690071065,-73.89748997619999,298.63333333333304,Uti,8
647,5607,Utility-Power Outage,3080 Park Avenue,Bronx,2015-03-05 13:41:56,03/07/2015 04:35:46 PM,40.8230667056,-73.91881675489999,365.70581922217696,Uti,8
648,7476,Utility-Manhole,1285 Broadway,Brooklyn,2015-03-05 23:21:56,03/07/2015 11:07:31 AM,40.690938569000004,-73.9245632679,2145.5833333333303,Uti,11
649,5645,Utility-Other,,Queens,2015-03-08 08:51:27,,40.7450858083,-73.9642356176,319.936961583471,Uti,37
650,5681,Utility-Manhole,111 East 210th Street,Bronx,2015-03-08 14:32:38,03/10/2015 10:19:52 AM,40.879884436,-73.8804806232,2627.23333333333,Uti,11
651,5662,Utility-Power Outage,2800 Victory Boulevard,Staten Island,2015-03-08 21:23:31,03/09/2015 04:57:23 AM,40.6088523981,-74.1533351354,453.866666666667,Uti,8
652,5663,Utility-Gas Main Rupture,Bond St & Schermerhorn st,Brooklyn,2015-03-09 11:51:20,03/09/2015 01:09:59 PM,40.688173493200004,-73.98398658720001,78.65,Uti,6
653,7488,Utility-Other,2120 Tiebout Ave,Bronx,2015-03-09 20:47:20,03/13/2015 05:39:37 PM,40.8531712208,-73.8986638761,111.883837268862,Uti,37
654,5680,Utility-Water Main,235 W 107 Street,Manhattan,2015-03-09 21:43:48,03/10/2015 05:41:37 AM,40.8015305352,-73.9661812849,477.816666666667,Uti,5
655,7480,Utility-Other,2483 West 16 Street,Brooklyn,2015-03-10 07:34:08,03/11/2015 05:17:04 AM,40.586910272,-73.985357398,1302.93333333333,Uti,37
656,5699,Utility-Power Outage,,Brooklyn,2015-03-14 08:39:20,03/14/2015 11:08:07 AM,40.5953616556,-74.1618441881,148.783333333333,Uti,8
657,5737,Utility-Other,202 Jay Street,Brooklyn,2015-03-16 14:37:41,03/16/2015 04:41:22 PM,,,123.683333333333,Uti,37
658,7497,Utility-Water Service Line,Irving Place & Fulton Street,Brooklyn,2015-03-17 07:57:15,03/21/2015 06:31:01 AM,40.6819533501,-73.9595934287,70.3138960635751,Uti,4
659,7490,Utility-Water Main,150th Street  & Hillside Avenue,Queens,2015-03-18 04:39:46,03/18/2015 09:58:05 PM,40.7066682448,-73.8067251205,1038.31666666667,Uti,5
660,5758,Utility-Steam Main,820 Madison Avenue,Manhattan,2015-03-22 22:18:04,03/24/2015 08:48:44 AM,40.7144304322,-74.00609860899999,2070.6666666666697,Uti,17
661,5757,Utility-Gas Service Line,1765 Madison Ave,Manhattan,2015-03-23 15:12:52,03/23/2015 05:05:09 PM,40.7998754984,-73.9449154735,112.28333333333299,Uti,12
662,5779,Utility-Water Main,500 Abbot St,Bronx,2015-03-24 20:51:58,03/27/2015 07:42:09 AM,40.908296774200004,-73.853697899,63.5973085785423,Uti,5
663,5774,Utility-Water Service Line,30 West 138 Street,Manhattan,2015-03-24 21:11:39,03/24/2015 11:23:28 PM,40.8152752071,-73.93768094069999,131.816666666667,Uti,4
664,4826,Utility-Water Service Line,34-28 21 Street,Queens,2015-03-25 17:54:28,03/27/2015 05:26:47 AM,40.7623357687,-73.9344635793,2132.31666666667,Uti,4
665,5717,Utility-Network Condition,East 37 Street & 2nd Avenue,MANHATTAN,2015-03-26 08:23:54,03/27/2015 10:48:57 PM,40.7466818312,-73.9744953444,2305.05,Uti,33
666,5231,Utility-Steam Main,East 57 Street & 1st Avenue,Manhattan,2015-03-26 20:34:18,03/27/2015 11:03:50 AM,40.758308181,-73.9629257046,869.533333333333,Uti,17
667,4893,Utility-Steam Main,East 57th Street & 1st Avenue,Manhattan,2015-03-26 21:14:00,03/27/2015 10:33:19 AM,40.758308181,-73.9629257046,799.3166666666671,Uti,17
668,7504,Utility-Gas High Pressure,Tillary Street & Jay Street,Brooklyn,2015-03-28 09:48:58,03/29/2015 11:19:03 PM,40.6961309704,-73.98710407600001,2250.0833333333303,Uti,14
669,7502,Utility-Other,163 Street & Jamaica Avenue,Queens,2015-03-28 16:41:44,03/28/2015 06:26:45 PM,40.7046971561,-73.7967979945,105.016666666667,Uti,37
670,5795,Utility-Water Main,,Manhattan,2015-04-01 19:39:03,04/02/2015 12:30:14 PM,40.7918159003,-73.9645984603,1011.1833333333301,Uti,5
671,5801,Utility-Water Service Line,205 Alexander Avenue,Bronx,2015-04-02 12:22:38,04/03/2015 10:47:03 AM,,,1344.41666666667,Uti,4
672,4896,Utility-Gas Service Line,181 Schaefer Street,Brooklyn,2015-04-08 11:42:20,04/08/2015 12:48:14 PM,40.6894394318,-73.90812012949999,65.9,Uti,12
673,5007,Utility-Other,175 West 13 St,Manhattan,2015-04-08 19:08:44,04/09/2015 11:26:11 AM,40.7144304322,-74.00609860899999,977.45,Uti,37
674,5008,Utility-Other,229 Duffield Street,Brooklyn,2015-04-09 18:47:28,04/10/2015 04:57:19 AM,40.691247689,-73.9843752946,609.85,Uti,37
675,7519,Utility-Water Service Line,National Street & 43 Avenue,Queens,2015-04-13 09:02:09,04/13/2015 10:57:00 PM,40.714003641,-73.8299893315,834.85,Uti,4
676,7520,Utility-Gas Main Rupture,155 West 35 Street,Manhattan,2015-04-15 02:11:14,04/15/2015 03:01:09 AM,40.7511827708,-73.9889882608,49.9166666666667,Uti,6
677,7522,Utility-Power Outage,1 Richmond Terrace,Staten Island,2015-04-16 23:12:09,04/17/2015 12:14:52 AM,40.6424123262,-74.0752201066,62.7166666666667,Uti,8
678,5212,Utility-Power Outage,100 Co-Op City Boulevard,Bronx,2015-04-17 02:09:10,04/17/2015 09:52:31 AM,40.870523780300005,-73.82592255590001,463.35,Uti,8
679,6149,Utility-Power Outage,1460 Pennsylvania Avenue,Brooklyn,2015-04-20 09:23:08,04/20/2015 01:45:39 PM,40.6460342495,-73.8798795125,262.516666666667,Uti,8
680,5844,Utility-Power Outage,,Brooklyn,2015-04-21 06:30:01,04/21/2015 10:00:08 AM,,,210.116666666667,Uti,8
681,5880,Utility-Water Main,Broadway & East 13 Street,Manhattan,2015-04-21 22:52:28,04/23/2015 01:05:40 AM,40.7339788445,-73.9909431894,1573.2,Uti,5
682,5292,Utility-Water Main,26 Federal Plaza,Manhattan,2015-04-22 13:38:17,04/22/2015 02:44:52 PM,40.7160146667,-74.0047436239,66.5833333333333,Uti,5
683,5883,Utility-Water Service Line,205 Alexander Avenue,Bronx,2015-04-23 12:12:45,04/23/2015 04:12:59 PM,40.8089087755,-73.9259937108,240.233333333333,Uti,4
684,7526,Utility-Gas Main Rupture,88-08 164 Street,Queens,2015-04-24 10:39:02,04/24/2015 12:25:12 PM,,,106.166666666667,Uti,6
685,5948,Utility-Power Outage,2800 West 5th Street,Brooklyn,2015-04-29 22:41:40,04/29/2015 11:31:07 PM,40.7256159689,-73.9402172962,49.45,Uti,8
686,7546,Utility-Gas Service Line,39-60 54 Street,Queens,2015-05-05 21:23:46,05/06/2015 05:46:45 PM,40.746610859099995,-73.9097359042,1222.9833333333302,Uti,12
687,7549,Utility-Water Main,73 E Kingsbridge Rd,Bronx,2015-05-07 07:52:48,05/07/2015 05:13:15 PM,40.8668208703,-73.8958627552,560.45,Uti,5
688,7555,Utility-Steam Main,E 57 Street & Madison Avenue,Manhattan,2015-05-08 06:35:52,05/09/2015 12:33:49 AM,40.762287965300004,-73.9723631816,1077.95,Uti,17
689,7565,Utility-Manhole,East 54 Street & Lexington Avenue,Manhattan,2015-05-09 19:04:32,05/13/2015 08:26:01 PM,40.7589993093,-73.9705344553,1057.26871191035,Uti,11
690,7560,Utility-Electric Feeder Cable,1190 5 Avenue,Manhattan,2015-05-10 11:42:08,05/11/2015 10:27:20 PM,40.7144304322,-74.00609860899999,2085.2,Uti,2
691,7559,Utility-Gas Service Line,25-33 23 Street,Queens,2015-05-11 19:20:18,05/11/2015 09:57:23 PM,40.7728908259,-73.9235750548,157.083333333333,Uti,12
692,7558,Utility-Gas Service Line,635 Fox Street,Bronx,2015-05-11 19:48:03,05/11/2015 09:14:48 PM,40.8139348331,-73.9010104132,86.75,Uti,12
693,7567,Utility-Water Main,303 East 57th Street,Manhattan,2015-05-14 06:31:58,05/14/2015 10:08:05 AM,,,216.116666666667,Uti,5
694,7572,Utility-Water Main,70-87 Park Dr East,Queens,2015-05-16 16:29:41,05/16/2015 08:57:17 PM,40.7259073354,-73.8297957706,267.6,Uti,5
695,7582,Utility-Power Outage,1540 Vansiclen Avenue,Brooklyn,2015-05-19 13:57:14,05/19/2015 05:34:52 PM,40.648994293899996,-73.8781986758,217.633333333333,Uti,8
696,7599,Utility-Gas Main Rupture,10622 Farragut Road,Brooklyn,2015-05-22 21:07:11,05/22/2015 11:11:18 PM,40.6513043179,-73.8967253148,124.116666666667,Uti,6
697,7602,Utility-Gas Service Line,1672 Lafayette Avenue,Bronx,2015-05-25 08:06:47,05/25/2015 09:49:09 AM,40.8204418177,-73.8698676647,102.366666666667,Uti,12
698,7607,Utility-Water Service Line,107 West 135 Street,Manhattan,2015-05-27 08:05:46,05/27/2015 03:13:32 PM,40.8143302116,-73.9413667269,427.76666666666705,Uti,4
699,7612,Utility-Water Service Line,18 East Kingsbridge Road,Bronx,2015-05-29 22:17:35,05/31/2015 09:35:31 AM,40.8672581955,-73.89688526399999,2117.93333333333,Uti,4
700,7616,Utility-Gas Main Rupture,8900 Van Wyck Expressway,queens,2015-06-01 16:12:31,06/01/2015 07:26:35 PM,40.714003641,-73.8299893315,194.06666666666698,Uti,6
701,7618,Utility-Other,Plymouth Street  & Jay Street,Brooklyn,2015-06-02 14:21:01,06/02/2015 04:25:11 PM,40.7037586195,-73.9866084886,124.166666666667,Uti,37
702,7622,Utility-Gas Main Rupture,127 Pearl Street,Manhattan,2015-06-03 20:51:20,06/04/2015 11:36:17 AM,40.7050628452,-74.00853712029999,884.95,Uti,6
703,7626,Utility-Other,90-15 Queens Blvd,Queens,2015-06-07 21:20:03,06/07/2015 09:20:03 PM,40.7338472076,-73.8715775202,0.0,Uti,37
704,7636,Utility-Water Service Line,2678 Kingsbridge Terrace,Bronx,2015-06-10 15:38:07,06/11/2015 08:34:12 AM,40.8704484011,-73.90426357359999,1016.0833333333301,Uti,4
705,7639,Utility-Power Outage,,Staten Island,2015-06-11 18:03:04,06/11/2015 06:34:04 PM,,,31.0,Uti,8
706,7643,Utility-Power Outage,Vermont Avenue  & Hyland Blvd,Staten Island,2015-06-12 07:36:57,06/12/2015 10:28:17 AM,40.614000000000004,74.0718,171.333333333333,Uti,8
707,7651,Utility-Manhole,East 45th Street  & 5th Avenue,Manhattan,2015-06-12 07:51:51,06/13/2015 10:30:04 AM,40.7554056349,-73.97948387609999,1598.2166666666699,Uti,11
708,7650,Utility-Power Outage,,Brooklyn,2015-06-13 00:25:27,06/13/2015 04:40:07 AM,,,254.666666666667,Uti,8
709,7653,Utility-Water Service Line,West 56th Street  & 5th Avenue,Manhattan,2015-06-14 10:39:53,06/15/2015 12:19:46 AM,40.762293938,-73.9744568777,819.883333333333,Uti,4
710,7768,Utility-Other,Kings Highway & Remsen Avenue,Brooklyn,2015-06-16 12:10:05,,40.6546289587,-73.9220058408,260.487818675417,Uti,37
711,7661,Utility-Other,,Manhattan,2015-06-16 22:49:03,06/18/2015 12:37:57 PM,,,2268.9,Uti,37
712,7663,Utility-Steam Main,Wall Street & Water Street,Manhattan,2015-06-17 19:13:33,06/17/2015 08:04:46 PM,40.705183694,-74.0073938015,51.2166666666667,Uti,17
713,7664,Utility-Gas Main Rupture,thompson street & Front Street,Staten Island,2015-06-18 08:20:30,06/18/2015 09:47:10 AM,40.6261132781,-74.0739765143,86.6666666666667,Uti,6
714,7683,Utility-Water Main,445 West 35th Street,Manhattan,2015-06-22 11:08:39,06/23/2015 07:52:12 AM,40.7549271116,-73.99786682930001,1243.55,Uti,5
715,7686,Utility-Power Outage,,Brooklyn,2015-06-23 19:25:12,06/23/2015 10:52:41 PM,,,207.483333333333,Uti,8
716,7687,Utility-Gas Service Line,Bruckner  & East 156,Bronx,2015-06-24 15:01:55,06/24/2015 04:41:47 PM,40.8144765604,-73.89673737449999,99.8666666666667,Uti,12
717,7693,Utility-Other,70 Lenox Avenue,Manhattan,2015-06-25 21:15:55,06/26/2015 01:33:03 AM,40.8002871842,-73.9509397587,257.13333333333304,Uti,37
718,7701,Utility-Power Outage,,Brooklyn,2015-06-27 18:22:18,06/27/2015 08:27:59 PM,,,125.683333333333,Uti,8
719,7703,Utility-Manhole,East 38th Street & Park Ave,Manhattan,2015-06-28 12:41:30,06/28/2015 02:49:18 PM,40.7496032438,-73.9795037088,127.8,Uti,11
720,7707,Utility-Manhole,,Brooklyn,2015-06-29 05:29:29,06/29/2015 05:29:41 AM,,,0.2,Uti,11
721,7711,Utility-Water Main,35-40 12 Street,Queens,2015-07-01 17:22:14,07/01/2015 07:06:29 PM,40.7617424156,-73.9385576719,104.25,Uti,5
722,7705,Utility-Power Outage,Smith Street & Bergen Avenue,Brooklyn,2015-07-01 17:24:15,07/01/2015 08:31:51 PM,,,187.6,Uti,8
723,7721,Utility-Manhole,8th Avenue & West 57th Street,Manhattan,2015-07-06 13:13:01,07/06/2015 02:47:28 PM,40.7667145318,-73.9828774634,94.45,Uti,11
724,7725,Utility-Other,Westchester Avenue & Kelly Street,Bronx,2015-07-07 04:50:57,07/07/2015 08:54:46 PM,40.822631060700004,-73.8958596479,963.8166666666671,Uti,37
725,7724,Utility-Other,Liberty Avenue & 130th Street,Queens,2015-07-07 08:54:46,07/07/2015 01:46:46 PM,40.6895995381,-73.8155477992,292.0,Uti,37
726,7729,Utility-Water Main,West 28 Street and Mermaid Avenue,Brooklyn,2015-07-09 07:04:25,07/09/2015 03:16:25 PM,40.575575031,-73.99431602050001,492.0,Uti,5
727,7734,Utility-Water Main,18 Avenue & 50 Street,Brooklyn,2015-07-10 20:37:15,07/11/2015 06:33:46 PM,40.627738557600004,-73.9815657658,1316.5166666666698,Uti,5
728,7737,Utility-Water Main,221 East Broadway,Manhattan,2015-07-13 05:40:32,07/13/2015 03:46:46 PM,40.714312297199996,-73.9871654884,606.233333333333,Uti,5
729,7741,Utility-Other,East Kingsbridge & East 194 Street,Bronx,2015-07-13 10:10:30,07/14/2015 11:34:35 AM,40.865383207,-73.8934679807,1524.08333333333,Uti,37
730,7738,Utility-Manhole,Jefferson & Nostrand,Brooklyn,2015-07-13 14:23:44,07/14/2015 12:21:54 AM,40.683354688099996,-73.95009944520001,598.166666666667,Uti,11
731,7745,Utility-Sewer Service,South Street & Clinton Street,Manhattan,2015-07-15 15:50:45,07/15/2015 08:50:42 PM,40.7104640791,-73.9866215696,299.95,Uti,7
732,7750,Utility-Water Main,602 Surf Avenue,Brooklyn,2015-07-18 20:03:41,07/18/2015 08:33:10 PM,40.5751718933,-73.9758567314,29.483333333333302,Uti,5
733,7754,Utility-Power Outage,Surf Avenue & Paige Avenue,Staten Island,2015-07-19 13:25:48,07/19/2015 07:55:37 PM,,,389.816666666667,Uti,8
734,7759,Utility-Water Main,370 East 160 Street,Bronx,2015-07-19 21:23:24,07/20/2015 06:01:05 PM,40.8238104816,-73.9149497622,1237.68333333333,Uti,5
735,7757,Utility-Power Outage,5210 Broadway,Bronx,2015-07-19 21:50:58,07/20/2015 12:18:38 PM,40.8749263598,-73.9093483722,867.666666666667,Uti,8
736,7755,Utility-Other,130 East 57 Street,Manhattan,2015-07-19 23:31:07,07/20/2015 01:53:31 AM,40.7610685734,-73.9694867098,142.4,Uti,37
737,7763,Utility-Power Outage,475 Seaview Ave,Staten Island,2015-07-20 14:22:42,07/21/2015 07:08:04 PM,40.5840373301,-74.0870886066,1725.36666666667,Uti,8
738,5677,Utility-Power Outage,1111 Father Capodanno Blvd,Staten Island,2015-07-20 23:12:52,07/21/2015 09:50:26 AM,40.570445085100005,-74.090601955,637.5666666666671,Uti,8
739,7760,Utility-Power Outage,777 Seaview Avenue,Staten Island,2015-07-20 23:38:35,07/21/2015 12:36:54 PM,40.5795010389,-74.0782520218,778.3166666666671,Uti,8
740,7767,Utility-Water Main,180 6th Avenue,Brooklyn,2015-07-22 08:27:44,07/23/2015 08:06:00 PM,40.6763396672,-73.9773667265,2138.26666666667,Uti,5
741,7765,Utility-Water Main,233 Mott Street,Manhattan,2015-07-23 12:21:35,07/23/2015 04:50:08 PM,,,268.55,Uti,5
742,7770,Utility-Water Main,1201 Pennsylvania Avenue,Brooklyn,2015-07-24 15:40:19,07/25/2015 02:58:04 AM,40.651370285,-73.88523981899999,677.75,Uti,5
743,7777,Utility-Gas Service Line,1865 Morris Ave,bronx,2015-07-27 13:53:30,07/27/2015 02:54:23 PM,40.8485161291,-73.9084265206,60.883333333333304,Uti,12
744,7783,Utility-Other,50 Humboldt Street,Brooklyn,2015-07-29 19:00:13,07/29/2015 08:02:12 PM,40.703178733,-73.9407611966,61.9833333333333,Uti,37
745,7786,Utility-Manhole,45 Wadsworth Terrace,manhattan,2015-07-30 06:35:51,07/30/2015 03:31:26 PM,40.8558879858,-73.93156984560001,535.583333333333,Uti,11
746,7795,Utility-Water Main,640 5 Avenue,Manhattan,2015-07-30 14:39:41,08/02/2015 12:23:07 AM,40.7594317307,-73.9771219119,596.485978922516,Uti,5
747,7787,Utility-Power Outage,1540 Union Port Rd,Bronx,2015-07-30 19:10:39,07/31/2015 02:38:43 AM,40.8368595688,-73.8572954043,448.066666666667,Uti,8
748,7792,Utility-Power Outage,Bedford Street & 7 Avenue South,Manhattan,2015-07-30 21:08:53,07/31/2015 03:40:43 PM,40.7307183459,-74.0044596295,1111.83333333333,Uti,8
749,7793,Utility-Water Service Line,35-40 21st Street,Queens,2015-07-31 06:25:38,07/31/2015 08:49:10 PM,40.7622809046,-73.93451778069999,863.533333333333,Uti,4
750,7790,Utility-Power Outage,3457 Nostrand Ave,Brooklyn,2015-07-31 12:17:05,07/31/2015 03:16:47 PM,40.599711905999996,-73.9417424512,179.7,Uti,8
751,7794,Utility-Gas Service Line,4 Vernon Avenue,Brooklyn,2015-07-31 15:14:37,07/31/2015 08:55:50 PM,40.694318279499996,-73.951782237,341.216666666667,Uti,12
752,7798,Utility-Water Main,Flatbush Ave & St. Marks Ave,Brooklyn,2015-07-31 19:43:20,08/03/2015 04:47:59 AM,40.6797343111,-73.9743118377,811.064024472587,Uti,5
753,7810,Utility-Power Outage,300 East 156 Street,bronx,2015-08-03 21:26:47,08/07/2015 12:11:09 PM,40.8219531918,-73.9200212633,262.468784610877,Uti,8
754,7803,Utility-Water Main,5 Ave & 52 Street,Brooklyn,2015-08-05 10:16:49,08/05/2015 08:52:28 PM,40.6439858574,-74.01148411369999,635.65,Uti,5
755,7809,Utility-Water Main,Ingraham Street & Varick Avenue,Brooklyn,2015-08-06 15:55:02,08/07/2015 09:21:42 AM,,,1046.66666666667,Uti,5
756,7807,Utility-Power Outage,40 Waterside Plaza,Manhattan,2015-08-06 18:21:23,08/06/2015 09:28:56 PM,40.737742021399995,-73.9737987184,187.55,Uti,8
757,7808,Utility-Water Main,2075 Creston Ave,Bronx,2015-08-06 20:48:07,08/07/2015 03:14:30 AM,40.853499788,-73.9041542222,386.383333333333,Uti,5
758,7817,Utility-Other,22 Thompson Street,Manhattan,2015-08-10 07:47:07,08/14/2015 08:15:48 AM,40.7228216855,-74.0043472628,1161.42957612116,Uti,37
759,7813,Utility-Sewer Service,333 Beach 32 Street,Queens,2015-08-10 10:29:21,08/10/2015 11:50:40 AM,40.5963649973,-73.7647270847,81.3166666666667,Uti,7
760,7820,Utility-Manhole,West 45 Street & Ninth Avenue,Manhattan,2015-08-14 12:08:28,08/14/2015 02:47:17 PM,40.7603531579,-73.9912319905,158.816666666667,Uti,11
761,7824,Utility-Water Main,160 Avenue & 91 Street,Queens,2015-08-15 16:10:43,08/15/2015 09:38:55 PM,40.6572304152,-73.8413709064,328.2,Uti,5
762,7835,Utility-Water Main,,Manhattan,2015-08-19 18:08:28,08/21/2015 04:19:56 PM,40.7304339184,-74.0001438924,2771.46666666667,Uti,5
763,7840,Utility-Water Service Line,36 W 93 St,Manhattan,2015-08-24 19:41:45,08/24/2015 09:39:37 PM,40.7902005962,-73.9672271056,117.866666666667,Uti,4
764,7843,Utility-Water Main,1538 2 Avenue,Manhattan,2015-08-26 03:22:22,08/26/2015 07:10:02 AM,40.7741121196,-73.9544792469,227.666666666667,Uti,5
765,7862,Utility-Other,East 194 Street & Valentine Avenue,Bronx,2015-09-02 17:06:54,09/02/2015 05:37:25 PM,40.772994823400005,-73.9595665908,30.516666666666698,Uti,37
766,7866,Utility-Water Main,3701 Jerome Ave,Bronx,2015-09-03 10:10:02,09/03/2015 12:12:25 PM,40.8876713515,-73.8780760266,122.383333333333,Uti,5
767,7868,Utility-Power Outage,232 Sherman Avenue,Manhattan,2015-09-03 14:21:47,09/04/2015 02:29:53 AM,40.8659067421,-73.9197261659,728.1,Uti,8
768,7870,Utility-Gas Service Line,253-50 149th Avenue,queens,2015-09-04 10:58:43,09/04/2015 12:24:18 PM,40.6530056363,-73.7363950915,85.5833333333333,Uti,12
769,7876,Utility-Water Service Line,123-53 Willets Point Blvd,Queens,2015-09-05 14:48:24,09/06/2015 12:42:36 AM,40.7547761825,-73.8429685925,594.2,Uti,4
770,7875,Utility-Power Outage,Sutter Avenue & 108 Street,Queens,2015-09-05 20:21:46,09/05/2015 09:53:30 PM,40.6763645167,-73.8318654023,91.7333333333333,Uti,8
771,7879,Utility-Water Service Line,870  Columbus Avenue,Manhattan,2015-09-06 13:14:31,09/06/2015 03:20:26 PM,40.7973469938,-73.9642691954,125.916666666667,Uti,4
772,7886,Utility-Manhole,East 34 Street & 5 Avenue,Manhattan,2015-09-12 16:53:54,09/12/2015 06:35:02 PM,40.7484375146,-73.9845603805,101.133333333333,Uti,11
773,7889,Utility-Power Outage,,Staten Island,2015-09-16 07:50:08,09/16/2015 09:29:04 AM,40.5466351806,-74.1454251862,98.9333333333333,Uti,8
774,7896,Utility-Power Outage,298 Wallabout Street,Brooklyn,2015-09-18 18:14:40,09/19/2015 10:17:08 AM,40.7004058586,-73.9510349004,962.466666666667,Uti,8
775,7900,Utility-Gas High Pressure,1918 Kings Hwy,Brooklyn,2015-09-21 16:36:40,09/21/2015 09:53:14 PM,40.610367424,-73.9543712035,316.566666666667,Uti,14
776,7902,Utility-Water Main,34-74 113 street,Queens,2015-09-22 11:11:22,09/22/2015 01:13:42 PM,,,122.333333333333,Uti,5
777,7910,Utility-Manhole,233 East 69th Street,Manhatan,2015-09-23 07:11:10,09/24/2015 10:05:10 AM,40.7672580412,-73.9606752438,1614.0,Uti,11
778,7912,Utility-Water Main,99 Featherbed Lane,Bronx,2015-09-24 07:10:11,09/25/2015 07:28:43 AM,40.8462262458,-73.9183294638,1458.5333333333301,Uti,5
779,7915,Utility-Water Main,80 Rutgers Slip,Manhattan,2015-09-24 17:09:26,09/26/2015 12:35:18 AM,40.7106318414,-73.9898714675,1885.86666666667,Uti,5
780,7918,Utility-Manhole,207 east 120 street,manhattan,2015-09-28 01:26:23,09/28/2015 02:39:26 AM,40.8003356886,-73.9377093746,73.05,Uti,11
781,7959,Utility-Gas Main Rupture,East 68 Street & 2nd Avenue,Manhattan,2015-09-29 19:06:11,10/14/2015 08:48:58 PM,40.76623959,-73.9602318103,2483.60406729648,Uti,6
782,7927,Utility-Water Main,869 Riverside Drive,Manhattan,2015-09-30 06:55:50,10/01/2015 01:00:58 AM,40.836910932100004,-73.9469121928,1085.13333333333,Uti,5
783,7928,Utility-Manhole,100 East 77th Street,Manhattan,2015-09-30 06:59:41,10/01/2015 08:19:11 AM,40.77417769,-73.96114773949999,1519.5,Uti,11
784,7926,Utility-Power Outage,2800 Victory Blvd,Staten Island,2015-09-30 09:24:29,09/30/2015 11:55:56 PM,40.6088523981,-74.1533351354,871.45,Uti,8
785,7924,Utility-Water Main,663 Morris Park Avenue,Bronx,2015-09-30 14:20:01,09/30/2015 09:34:05 PM,40.8449848898,-73.8673077025,434.066666666667,Uti,5
