20.05,20.74,21.43,22.12,22.81,23.5,24.19,24.88,25.57,26.26,
18.52,19.09,19.66,20.23,20.8,21.37,21.93,22.5,23.07,23.64,
17.84,18.34,18.83,19.33,19.83,20.32,20.82,21.32,21.81,22.31,
15.31,15.59,15.86,16.13,16.41,16.68,16.95,17.23,17.5,17.77,
15.65,15.96,16.26,16.57,16.88,17.19,17.49,17.8,18.11,18.41,
17.93,18.34,18.76,19.18,19.59,20.01,20.42,20.84,21.25,21.67,
15.47,15.65,15.83,16.01,16.18,16.36,16.54,16.72,16.9,17.08,
14.91,15.07,15.23,15.39,15.55,15.71,15.87,16.03,16.19,16.35,
15.3,15.42,15.54,15.67,15.79,15.91,16.03,16.15,16.28,16.4,
14.62,14.68,14.75,14.82,14.88,14.95,15.01,15.08,15.14,15.21,
18.4,18.67,18.94,19.21,19.48,19.75,20.02,20.29,20.56,20.83,
15.46,15.47,15.47,15.48,15.48,15.49,15.5,15.5,15.51,15.51,
16.52,16.79,17.05,17.31,17.58,17.84,18.11,18.37,18.64,18.9,
14.53,14.59,14.65,14.72,14.78,14.85,14.91,14.97,15.04,15.1,
11.38,11.14,10.91,10.67,10.43,10.19,9.96,9.72,9.48,9.25,
11.69,11.45,11.2,10.96,10.71,10.47,10.22,9.98,9.73,9.49,
8.95,8.48,8.0,7.52,7.05,6.57,6.1,5.62,5.15,4.67,
6.54,5.84,5.13,4.42,3.71,3.01,2.3,1.59,0.88,0.18,
7.66,7.17,6.69,6.2,5.71,5.22,4.73,4.24,3.75,3.26,
8.75,8.32,7.89,7.46,7.03,6.6,6.16,5.73,5.3,4.87,
11.09,11.02,10.95,10.88,10.81,10.74,10.68,10.61,10.54,10.47,
9.67,9.45,9.24,9.03,8.81,8.6,8.39,8.17,7.96,7.75,
8.77,8.48,8.2,7.91,7.63,7.34,7.06,6.77,6.49,6.2,
6.52,6.01,5.5,4.99,4.48,3.97,3.46,2.95,2.44,1.93,
15.82,15.99,16.15,16.32,16.49,16.65,16.82,16.99,17.16,17.32,
15.92,16.2,16.48,16.76,17.03,17.31,17.59,17.87,18.15,18.43,
13.27,13.31,13.34,13.38,13.42,13.45,13.49,13.53,13.57,13.6,
12.42,12.36,12.31,12.26,12.2,12.15,12.1,12.05,11.99,11.94,
12.57,12.58,12.6,12.61,12.62,12.64,12.65,12.66,12.68,12.69,
9.94,9.76,9.57,9.39,9.21,9.02,8.84,8.66,8.47,8.29,
19.04,19.7,20.37,21.03,21.69,22.35,23.01,23.68,24.34,25.0,
15.84,16.22,16.6,16.98,17.36,17.74,18.12,18.51,18.89,19.27,
13.34,13.5,13.66,13.82,13.99,14.15,14.31,14.47,14.64,14.8,
12.97,13.08,13.2,13.31,13.42,13.53,13.64,13.75,13.86,13.97,
11.89,11.86,11.84,11.81,11.79,11.76,11.73,11.71,11.68,11.66,
12.05,12.08,12.11,12.14,12.16,12.19,12.22,12.25,12.28,12.31,
10.23,10.06,9.9,9.73,9.57,9.4,9.24,9.07,8.9,8.74,
9.62,9.37,9.12,8.87,8.62,8.37,8.12,7.87,7.62,7.37,
8.06,7.68,7.29,6.9,6.52,6.13,5.74,5.36,4.97,4.58,
7.99,7.65,7.32,6.99,6.65,6.32,5.98,5.65,5.31,4.98,
7.1,6.69,6.28,5.87,5.46,5.05,4.64,4.24,3.83,3.42,
6.69,6.22,5.76,5.29,4.83,4.36,3.9,3.43,2.97,2.5,
3.96,3.27,2.59,1.9,1.21,0.53,0.0,0.0,0.0,0.0,
2.78,1.96,1.15,0.34,0.0,0.0,0.0,0.0,0.0,0.0,
6.84,6.66,6.48,6.31,6.13,5.95,5.77,5.6,5.42,5.24,
6.04,5.79,5.54,5.29,5.04,4.79,4.54,4.29,4.04,3.79,
4.78,4.41,4.03,3.65,3.28,2.9,2.52,2.14,1.77,1.39,
3.27,2.8,2.33,1.86,1.39,0.92,0.45,0.0,0.0,0.0,
4.4,4.02,3.64,3.26,2.88,2.51,2.13,1.75,1.37,0.99,
3.53,3.03,2.53,2.02,1.52,1.01,0.51,0.0,0.0,0.0,
6.24,6.18,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,
5.64,5.49,5.33,5.18,5.03,4.88,4.72,4.57,4.42,4.27,
6.56,6.44,6.31,6.19,6.06,5.94,5.82,5.69,5.57,5.44,
6.5,6.4,6.31,6.21,6.11,6.01,5.91,5.82,5.72,5.62,
16.75,17.4,18.06,18.72,19.38,20.04,20.7,21.36,22.01,22.67,
17.74,18.47,19.2,19.93,20.66,21.39,22.12,22.85,23.58,24.31,
18.8,19.58,20.37,21.16,21.94,22.73,23.51,24.3,25.08,25.87,
17.79,18.51,19.24,19.96,20.69,21.41,22.14,22.86,23.59,24.31,
15.38,15.9,16.42,16.95,17.47,18.0,18.52,19.05,19.57,20.1,
13.44,13.81,14.18,14.55,14.91,15.28,15.65,16.01,16.38,16.75,
13.02,13.35,13.67,14.0,14.32,14.65,14.97,15.3,15.62,15.95,
11.3,11.51,11.72,11.94,12.15,12.37,12.58,12.8,13.01,13.23,
10.72,10.82,10.93,11.04,11.14,11.25,11.35,11.46,11.56,11.67,
11.02,11.14,11.26,11.38,11.49,11.61,11.73,11.85,11.97,12.09,
8.5,8.4,8.31,8.21,8.11,8.01,7.92,7.82,7.72,7.62,
7.07,6.84,6.62,6.39,6.16,5.94,5.71,5.48,5.26,5.03,
5.35,4.97,4.58,4.2,3.82,3.44,3.06,2.68,2.3,1.92,
3.95,3.4,2.85,2.3,1.75,1.2,0.65,0.1,0.0,0.0,
2.4,1.76,1.12,0.48,0.0,0.0,0.0,0.0,0.0,0.0,
3.4,2.83,2.26,1.7,1.13,0.56,0.0,0.0,0.0,0.0,
1.95,1.23,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.33,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.08,1.39,0.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,
1.37,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.08,9.23,9.37,9.51,9.66,9.8,9.95,10.09,10.24,10.38,
8.42,8.57,8.72,8.87,9.02,9.18,9.33,9.48,9.63,9.78,
9.73,10.05,10.37,10.69,11.01,11.33,11.65,11.97,12.29,12.61,
8.25,8.45,8.65,8.85,9.06,9.26,9.46,9.66,9.86,10.06,
6.91,6.97,7.03,7.09,7.15,7.22,7.28,7.34,7.4,7.46,
7.49,7.56,7.62,7.69,7.76,7.83,7.9,7.97,8.04,8.11,
12.28,12.71,13.13,13.55,13.98,14.4,14.83,15.25,15.67,16.1,
13.65,14.11,14.57,15.04,15.5,15.96,16.42,16.89,17.35,17.81,
17.49,18.25,19.0,19.76,20.52,21.27,22.03,22.79,23.54,24.3,
17.39,18.16,18.92,19.69,20.45,21.22,21.98,22.75,23.51,24.28,
15.36,15.91,16.46,17.01,17.56,18.11,18.66,19.2,19.75,20.3,
14.98,15.46,15.95,16.43,16.91,17.4,17.88,18.37,18.85,19.33,
14.92,15.34,15.77,16.2,16.63,17.06,17.49,17.92,18.35,18.78,
13.49,13.8,14.11,14.42,14.73,15.03,15.34,15.65,15.96,16.27,
12.47,12.63,12.79,12.95,13.11,13.27,13.43,13.58,13.74,13.9,
13.28,13.53,13.77,14.01,14.25,14.49,14.74,14.98,15.22,15.46,
13.56,13.79,14.01,14.24,14.46,14.69,14.91,15.14,15.36,15.58,
11.38,11.42,11.46,11.5,11.54,11.58,11.62,11.66,11.7,11.74,
10.02,9.96,9.9,9.83,9.77,9.71,9.65,9.58,9.52,9.46,
12.36,12.44,12.52,12.61,12.69,12.77,12.86,12.94,13.03,13.11,
12.53,12.69,12.85,13.02,13.18,13.34,13.51,13.67,13.84,14.0,
10.01,9.92,9.82,9.72,9.63,9.53,9.43,9.34,9.24,9.14,
8.09,7.83,7.57,7.31,7.05,6.79,6.53,6.27,6.01,5.75,
5.67,5.16,4.65,4.13,3.62,3.1,2.59,2.08,1.56,1.05,
5.04,4.42,3.8,3.18,2.56,1.94,1.31,0.69,0.07,0.0,
4.4,3.73,3.06,2.4,1.73,1.07,0.4,0.0,0.0,0.0,
6.97,6.63,6.28,5.94,5.6,5.25,4.91,4.57,4.23,3.88,
11.07,11.09,11.1,11.12,11.13,11.15,11.16,11.18,11.19,11.21,
12.41,12.64,12.87,13.1,13.33,13.55,13.78,14.01,14.24,14.46,
16.73,17.25,17.77,18.29,18.81,19.33,19.85,20.37,20.89,21.41,
13.7,13.96,14.21,14.46,14.71,14.97,15.22,15.47,15.72,15.98,
13.67,13.92,14.17,14.42,14.66,14.91,15.16,15.41,15.65,15.9,
15.73,16.14,16.55,16.96,17.38,17.79,18.2,18.61,19.03,19.44,
14.2,14.46,14.71,14.96,15.22,15.47,15.73,15.98,16.23,16.49,
13.6,13.81,14.02,14.23,14.44,14.64,14.85,15.06,15.27,15.47,
13.79,14.02,14.25,14.49,14.72,14.95,15.18,15.41,15.65,15.88,
14.3,14.6,14.89,15.19,15.49,15.78,16.08,16.37,16.67,16.96,
12.26,12.34,12.42,12.51,12.59,12.68,12.76,12.85,12.93,13.02,
11.36,11.33,11.3,11.27,11.24,11.2,11.17,11.14,11.11,11.08,
14.0,14.25,14.5,14.75,15.0,15.25,15.5,15.74,15.99,16.24,
11.23,11.25,11.27,11.29,11.31,11.33,11.35,11.36,11.38,11.4,
18.97,19.49,20.02,20.54,21.06,21.59,22.11,22.63,23.16,23.68,
17.33,17.66,17.99,18.32,18.65,18.98,19.31,19.64,19.97,20.3,
13.73,13.74,13.75,13.75,13.76,13.77,13.78,13.78,13.79,13.8,
12.61,12.53,12.45,12.37,12.29,12.21,12.13,12.05,11.97,11.89,
9.31,8.96,8.6,8.25,7.89,7.54,7.18,6.83,6.47,6.12,
8.43,8.02,7.6,7.19,6.77,6.36,5.95,5.53,5.12,4.7,
8.7,8.4,8.11,7.81,7.52,7.22,6.93,6.63,6.34,6.05,
5.97,5.46,4.94,4.43,3.92,3.4,2.89,2.38,1.86,1.35,
7.41,7.16,6.91,6.67,6.42,6.17,5.92,5.67,5.42,5.18,
4.25,3.7,3.15,2.6,2.05,1.5,0.95,0.4,0.0,0.0,
3.11,2.49,1.86,1.24,0.62,0.0,0.0,0.0,0.0,0.0,
6.3,5.98,5.66,5.34,5.03,4.71,4.39,4.07,3.76,3.44,
5.78,5.41,5.04,4.67,4.3,3.93,3.56,3.19,2.82,2.45,
8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.52,7.36,
9.16,9.04,8.91,8.78,8.66,8.53,8.4,8.28,8.15,8.02,
9.58,9.49,9.4,9.31,9.23,9.14,9.05,8.96,8.88,8.79,
9.24,9.09,8.95,8.8,8.66,8.51,8.36,8.22,8.07,7.93,
9.57,9.45,9.33,9.2,9.08,8.96,8.84,8.72,8.6,8.47,
12.26,12.39,12.51,12.63,12.76,12.88,13.0,13.13,13.25,13.37,
12.46,12.52,12.57,12.62,12.68,12.73,12.79,12.84,12.9,12.95,
21.12,22.11,23.09,24.08,25.07,26.05,27.04,28.03,29.01,30.0,
22.13,23.19,24.25,25.31,26.37,27.43,28.49,29.55,30.61,31.67,
21.43,22.37,23.31,24.24,25.18,26.11,27.05,27.99,28.92,29.86,
21.2,22.1,23.0,23.9,24.79,25.69,26.59,27.48,28.38,29.28,
17.48,18.03,18.57,19.11,19.65,20.2,20.74,21.28,21.82,22.37,
17.94,18.49,19.04,19.59,20.14,20.69,21.24,21.79,22.34,22.89,
16.96,17.39,17.83,18.27,18.7,19.14,19.57,20.01,20.44,20.88,
14.41,14.57,14.73,14.89,15.05,15.21,15.37,15.53,15.69,15.85,
13.62,13.67,13.72,13.78,13.83,13.88,13.94,13.99,14.05,14.1,
12.35,12.22,12.09,11.95,11.82,11.68,11.55,11.41,11.28,11.14,
9.9,9.51,9.12,8.74,8.35,7.97,7.58,7.2,6.81,6.43,
9.66,9.3,8.94,8.58,8.22,7.86,7.5,7.14,6.78,6.42,
8.47,7.98,7.5,7.01,6.53,6.04,5.56,5.07,4.59,4.11,
7.12,6.62,6.13,5.64,5.14,4.65,4.16,3.67,3.17,2.68,
6.37,5.82,5.27,4.72,4.17,3.62,3.07,2.52,1.97,1.41,
11.08,10.86,10.65,10.43,10.21,10.0,9.78,9.56,9.34,9.13,
12.02,11.86,11.69,11.53,11.37,11.2,11.04,10.87,10.71,10.54,
11.68,11.48,11.28,11.08,10.88,10.68,10.48,10.28,10.09,9.89,
11.92,11.79,11.66,11.52,11.39,11.26,11.13,10.99,10.86,10.73,
11.72,11.61,11.5,11.39,11.28,11.17,11.06,10.95,10.84,10.73,
14.39,14.61,14.83,15.05,15.27,15.49,15.71,15.93,16.15,16.37,
13.24,13.4,13.57,13.73,13.89,14.06,14.22,14.38,14.55,14.71,
13.4,13.59,13.78,13.96,14.15,14.34,14.53,14.71,14.9,15.09,
13.52,13.73,13.93,14.13,14.33,14.53,14.74,14.94,15.14,15.34,
14.5,14.69,14.88,15.06,15.25,15.44,15.62,15.81,16.0,16.18,
15.83,16.13,16.44,16.75,17.06,17.37,17.67,17.98,18.29,18.6,
14.84,15.06,15.28,15.5,15.72,15.95,16.17,16.39,16.61,16.83,
14.39,14.54,14.69,14.84,14.99,15.13,15.28,15.43,15.58,15.72,
17.04,17.37,17.71,18.04,18.38,18.71,19.04,19.38,19.71,20.05,
17.74,18.13,18.52,18.91,19.3,19.7,20.09,20.48,20.87,21.26,
16.68,16.95,17.21,17.48,17.75,18.02,18.28,18.55,18.82,19.08,
16.04,16.23,16.42,16.6,16.79,16.98,17.17,17.36,17.55,17.73,
13.49,13.47,13.45,13.43,13.41,13.39,13.37,13.35,13.33,13.31,
10.71,10.38,10.06,9.74,9.42,9.1,8.77,8.45,8.13,7.81,
17.03,17.12,17.21,17.3,17.39,17.48,17.57,17.66,17.75,17.84,
22.65,23.29,23.93,24.57,25.21,25.85,26.49,27.13,27.77,28.41,
20.98,21.53,22.07,22.62,23.17,23.71,24.26,24.81,25.35,25.9,
20.91,21.43,21.96,22.48,23.0,23.52,24.05,24.57,25.09,25.62,
34.36,35.81,37.26,38.71,40.16,41.62,43.07,44.52,45.97,47.42,
30.67,31.78,32.9,34.02,35.13,36.25,37.36,38.48,39.59,40.71,
27.68,28.56,29.43,30.31,31.19,32.07,32.94,33.82,34.7,35.57,
23.11,23.55,23.99,24.44,24.88,25.32,25.77,26.21,26.66,27.1,
24.97,25.49,26.02,26.54,27.06,27.59,28.11,28.63,29.15,29.68,
21.98,22.23,22.48,22.73,22.98,23.24,23.49,23.74,23.99,24.24,
21.34,21.57,21.81,22.04,22.27,22.5,22.73,22.97,23.2,23.43,
19.49,19.58,19.66,19.75,19.84,19.92,20.01,20.09,20.18,20.26,
16.82,16.64,16.46,16.28,16.11,15.93,15.75,15.57,15.39,15.21,
18.55,18.46,18.36,18.27,18.18,18.08,17.99,17.9,17.81,17.71,
17.4,17.27,17.15,17.02,16.9,16.77,16.64,16.52,16.39,16.27,
15.05,14.74,14.43,14.12,13.81,13.5,13.19,12.89,12.58,12.27,
15.82,15.52,15.22,14.92,14.62,14.32,14.01,13.71,13.41,13.11,
12.73,12.17,11.6,11.04,10.47,9.91,9.34,8.78,8.21,7.65,
10.01,9.14,8.26,7.39,6.51,5.64,4.77,3.89,3.02,2.14,
6.32,5.1,3.87,2.65,1.42,0.2,0.0,0.0,0.0,0.0,
26.54,26.99,27.43,27.87,28.31,28.75,29.2,29.64,30.08,30.52,
24.69,25.08,25.48,25.87,26.26,26.65,27.04,27.43,27.82,28.21,
19.53,19.44,19.35,19.26,19.17,19.08,18.99,18.9,18.81,18.72,
15.73,15.34,14.95,14.56,14.16,13.77,13.38,12.99,12.59,12.2,
26.0,26.83,27.66,28.49,29.32,30.15,30.98,31.81,32.65,33.48,
22.65,23.16,23.67,24.18,24.69,25.2,25.71,26.22,26.73,27.24,
21.59,21.94,22.29,22.64,22.99,23.33,23.68,24.03,24.38,24.73,
22.41,22.71,23.01,23.31,23.61,23.91,24.21,24.51,24.81,25.11,
20.78,21.06,21.34,21.62,21.9,22.18,22.46,22.74,23.02,23.3,
17.3,17.26,17.23,17.19,17.16,17.12,17.09,17.05,17.02,16.98,
14.35,14.08,13.81,13.53,13.26,12.99,12.72,12.44,12.17,11.9,
11.35,10.82,10.28,9.75,9.21,8.68,8.14,7.6,7.07,6.53,
8.53,7.75,6.97,6.19,5.4,4.62,3.84,3.05,2.27,1.49,
9.43,8.81,8.2,7.58,6.96,6.35,5.73,5.11,4.5,3.88,
7.99,7.23,6.46,5.7,4.93,4.17,3.4,2.64,1.87,1.11,
10.62,9.99,9.35,8.71,8.08,7.44,6.81,6.17,5.54,4.9,
11.05,10.51,9.96,9.42,8.88,8.34,7.8,7.25,6.71,6.17,
8.9,8.13,7.36,6.59,5.83,5.06,4.29,3.52,2.75,1.98,
10.43,9.75,9.06,8.38,7.7,7.02,6.33,5.65,4.97,4.28,
7.77,6.82,5.87,4.92,3.97,3.02,2.07,1.12,0.17,0.0,
16.24,16.53,16.83,17.13,17.43,17.73,18.02,18.32,18.62,18.92,
15.38,15.56,15.75,15.94,16.12,16.31,16.49,16.68,16.86,17.05,
13.59,13.57,13.56,13.54,13.52,13.51,13.49,13.47,13.46,13.44,
10.47,10.16,9.85,9.53,9.22,8.91,8.59,8.28,7.96,7.65,
11.33,11.23,11.12,11.02,10.91,10.81,10.7,10.6,10.49,10.39,
9.91,9.66,9.41,9.16,8.91,8.66,8.41,8.17,7.92,7.67,
11.47,11.38,11.28,11.19,11.1,11.01,10.92,10.83,10.74,10.65,
12.32,12.42,12.53,12.63,12.73,12.84,12.94,13.04,13.15,13.25,
11.21,11.18,11.15,11.12,11.09,11.05,11.02,10.99,10.96,10.93,
16.84,17.17,17.49,17.82,18.14,18.47,18.79,19.12,19.44,19.77,
14.2,14.27,14.35,14.42,14.49,14.57,14.64,14.71,14.79,14.86,
19.29,19.67,20.06,20.44,20.82,21.2,21.58,21.96,22.34,22.72,
16.78,16.92,17.05,17.19,17.32,17.46,17.59,17.73,17.86,18.0,
15.6,15.64,15.67,15.71,15.74,15.78,15.82,15.85,15.89,15.92,
15.07,15.04,15.01,14.99,14.96,14.94,14.91,14.89,14.86,14.84,
15.27,15.39,15.52,15.65,15.77,15.9,16.03,16.15,16.28,16.41,
14.02,14.07,14.11,14.15,14.19,14.23,14.28,14.32,14.36,14.4,
11.97,11.85,11.73,11.61,11.5,11.38,11.26,11.14,11.02,10.9,
12.67,12.7,12.74,12.77,12.8,12.83,12.86,12.89,12.92,12.95,
12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.42,12.42,12.41,
11.89,11.83,11.78,11.72,11.67,11.61,11.55,11.5,11.44,11.39,
13.02,13.05,13.07,13.1,13.13,13.16,13.18,13.21,13.24,13.26,
11.95,11.88,11.82,11.75,11.68,11.61,11.55,11.48,11.41,11.34,
11.1,10.91,10.72,10.52,10.33,10.14,9.94,9.75,9.55,9.36,
9.81,9.48,9.14,8.81,8.47,8.14,7.8,7.47,7.13,6.8,
8.93,8.49,8.06,7.63,7.19,6.76,6.32,5.89,5.45,5.02,
9.33,8.95,8.57,8.19,7.81,7.43,7.05,6.67,6.29,5.91,
7.15,6.56,5.97,5.38,4.79,4.21,3.62,3.03,2.44,1.85,
6.96,6.33,5.7,5.08,4.45,3.82,3.2,2.57,1.94,1.32,
8.8,8.53,8.26,7.99,7.72,7.44,7.17,6.9,6.63,6.36,
11.87,11.77,11.67,11.57,11.46,11.36,11.26,11.16,11.05,10.95,
13.97,14.24,14.52,14.79,15.07,15.34,15.62,15.89,16.17,16.44,
13.22,13.42,13.62,13.82,14.01,14.21,14.41,14.61,14.8,15.0,
11.97,12.07,12.18,12.28,12.39,12.49,12.6,12.7,12.8,12.91,
11.45,11.54,11.64,11.73,11.82,11.92,12.01,12.1,12.2,12.29,
10.84,10.86,10.87,10.88,10.9,10.91,10.93,10.94,10.95,10.97,
8.64,8.47,8.3,8.14,7.97,7.8,7.63,7.46,7.29,7.13,
7.56,7.27,6.98,6.69,6.4,6.11,5.82,5.53,5.24,4.95,
9.95,9.81,9.68,9.55,9.42,9.29,9.15,9.02,8.89,8.76,
9.46,9.3,9.15,8.99,8.83,8.67,8.51,8.36,8.2,8.04,
7.88,7.61,7.33,7.06,6.79,6.51,6.24,5.96,5.69,5.42,
13.47,13.65,13.83,14.01,14.19,14.37,14.55,14.73,14.91,15.09,
15.95,16.29,16.62,16.96,17.3,17.63,17.97,18.3,18.64,18.98,
14.59,14.84,15.09,15.33,15.58,15.83,16.08,16.32,16.57,16.82,
13.41,13.56,13.71,13.86,14.01,14.16,14.31,14.46,14.61,14.76,
13.29,13.43,13.57,13.71,13.85,13.99,14.14,14.28,14.42,14.56,
13.42,13.58,13.74,13.91,14.07,14.23,14.4,14.56,14.73,14.89,
12.5,12.56,12.62,12.68,12.74,12.8,12.86,12.92,12.97,13.03,
11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,
10.2,10.07,9.94,9.81,9.68,9.55,9.42,9.29,9.15,9.02,
12.23,12.39,12.55,12.71,12.87,13.02,13.18,13.34,13.5,13.66,
12.02,12.13,12.23,12.34,12.45,12.56,12.67,12.77,12.88,12.99,
12.15,12.25,12.35,12.46,12.56,12.67,12.77,12.88,12.98,13.09,
10.98,10.96,10.93,10.91,10.89,10.86,10.84,10.82,10.79,10.77,
9.54,9.38,9.22,9.06,8.9,8.73,8.57,8.41,8.25,8.08,
9.89,9.75,9.6,9.46,9.31,9.17,9.02,8.88,8.73,8.58,
7.91,7.55,7.19,6.83,6.47,6.11,5.75,5.39,5.03,4.67,
7.0,6.55,6.1,5.65,5.2,4.75,4.3,3.85,3.4,2.95,
10.17,10.03,9.9,9.76,9.62,9.49,9.35,9.22,9.08,8.95,
8.19,7.89,7.58,7.28,6.98,6.68,6.38,6.07,5.77,5.47,
7.83,7.45,7.06,6.67,6.29,5.9,5.51,5.12,4.74,4.35,
9.47,9.37,9.27,9.17,9.07,8.97,8.87,8.77,8.67,8.57,
11.39,11.54,11.69,11.84,11.99,12.14,12.29,12.44,12.59,12.74,
11.07,11.16,11.25,11.34,11.44,11.53,11.62,11.71,11.8,11.89,
9.23,9.16,9.1,9.04,8.97,8.91,8.84,8.78,8.71,8.65,
13.05,13.27,13.49,13.71,13.93,14.15,14.37,14.59,14.81,15.02,
12.68,12.87,13.07,13.27,13.47,13.67,13.86,14.06,14.26,14.46,
18.91,19.55,20.19,20.83,21.47,22.11,22.75,23.39,24.03,24.67,
16.89,17.34,17.78,18.23,18.67,19.12,19.56,20.0,20.45,20.89,
14.76,15.02,15.28,15.55,15.81,16.07,16.34,16.6,16.86,17.13,
17.68,18.14,18.6,19.06,19.52,19.99,20.45,20.91,21.37,21.83,
16.3,16.66,17.02,17.37,17.73,18.09,18.45,18.81,19.17,19.52,
28.93,30.19,31.45,32.71,33.97,35.23,36.49,37.75,39.01,40.27,
26.41,27.43,28.46,29.49,30.51,31.54,32.57,33.59,34.62,35.65,
22.27,22.94,23.6,24.27,24.94,25.6,26.27,26.93,27.6,28.26,
23.56,24.31,25.05,25.8,26.54,27.29,28.03,28.78,29.52,30.27,
19.43,19.81,20.2,20.58,20.97,21.35,21.74,22.13,22.51,22.9,
18.05,18.29,18.53,18.77,19.01,19.25,19.49,19.73,19.97,20.21,
16.9,17.09,17.29,17.49,17.68,17.88,18.08,18.27,18.47,18.67,
13.43,13.29,13.16,13.02,12.89,12.75,12.62,12.48,12.35,12.21,
11.92,11.68,11.43,11.18,10.93,10.68,10.44,10.19,9.94,9.69,
9.77,9.31,8.85,8.39,7.93,7.48,7.02,6.56,6.1,5.64,
9.6,9.11,8.62,8.12,7.63,7.13,6.64,6.15,5.65,5.16,
8.05,7.41,6.78,6.15,5.51,4.88,4.24,3.61,2.98,2.34,
9.6,8.98,8.37,7.76,7.14,6.53,5.92,5.3,4.69,4.08,
10.48,10.02,9.56,9.1,8.64,8.18,7.73,7.27,6.81,6.35,
7.85,7.16,6.46,5.76,5.06,4.37,3.67,2.97,2.27,1.58,
13.7,13.63,13.55,13.47,13.39,13.31,13.24,13.16,13.08,13.0,
11.48,11.19,10.89,10.59,10.29,9.99,9.69,9.39,9.09,8.79,
9.09,8.54,7.99,7.44,6.88,6.33,5.78,5.23,4.67,4.12,
10.62,10.27,9.92,9.57,9.22,8.88,8.53,8.18,7.83,7.48,
8.24,7.66,7.08,6.5,5.92,5.34,4.76,4.18,3.6,3.02,
12.48,12.67,12.85,13.03,13.22,13.4,13.59,13.77,13.96,14.14,
10.75,10.78,10.82,10.85,10.89,10.92,10.96,11.0,11.03,11.07,
7.47,7.19,6.92,6.64,6.37,6.09,5.81,5.54,5.26,4.99,
9.04,8.97,8.9,8.83,8.76,8.69,8.62,8.55,8.48,8.41,
5.95,5.59,5.22,4.86,4.49,4.13,3.76,3.4,3.03,2.66,
8.97,8.84,8.71,8.58,8.45,8.32,8.19,8.05,7.92,7.79,
8.7,8.52,8.34,8.16,7.99,7.81,7.63,7.45,7.27,7.09,
7.42,7.1,6.79,6.47,6.15,5.83,5.51,5.19,4.87,4.55,
4.91,4.39,3.87,3.35,2.83,2.3,1.78,1.26,0.74,0.22,
4.99,4.46,3.92,3.39,2.86,2.32,1.79,1.26,0.72,0.19,
5.51,5.05,4.59,4.14,3.68,3.22,2.76,2.3,1.84,1.39,
4.34,3.79,3.23,2.68,2.13,1.58,1.03,0.48,0.0,0.0,
5.6,5.29,4.97,4.66,4.34,4.03,3.71,3.4,3.08,2.77,
7.38,7.23,7.07,6.92,6.76,6.61,6.45,6.3,6.14,5.99,
6.36,6.11,5.87,5.62,5.37,5.12,4.87,4.62,4.37,4.12,
10.81,11.03,11.25,11.47,11.69,11.91,12.13,12.34,12.56,12.78,
11.0,11.24,11.47,11.7,11.93,12.16,12.39,12.62,12.85,13.08,
10.6,10.8,11.0,11.21,11.41,11.62,11.82,12.03,12.23,12.44,
11.52,11.84,12.16,12.48,12.81,13.13,13.45,13.77,14.09,14.42,
10.22,10.44,10.66,10.88,11.1,11.32,11.54,11.76,11.98,12.2,
8.88,8.95,9.01,9.08,9.14,9.21,9.28,9.34,9.41,9.47,
7.37,7.3,7.22,7.15,7.07,7.0,6.92,6.85,6.77,6.7,
6.14,5.91,5.69,5.46,5.24,5.01,4.79,4.56,4.34,4.11,
4.74,4.43,4.13,3.82,3.52,3.21,2.9,2.6,2.29,1.99,
4.37,3.98,3.59,3.19,2.8,2.41,2.02,1.63,1.24,0.84,
5.95,5.79,5.62,5.45,5.29,5.12,4.96,4.79,4.63,4.46,
6.67,6.58,6.49,6.4,6.31,6.22,6.14,6.05,5.96,5.87,
9.37,9.48,9.59,9.7,9.81,9.91,10.02,10.13,10.24,10.34,
8.27,8.24,8.2,8.17,8.14,8.1,8.07,8.04,8.01,7.97,
11.89,12.14,12.39,12.64,12.9,13.15,13.4,13.65,13.9,14.15,
15.64,16.17,16.7,17.22,17.75,18.28,18.81,19.33,19.86,20.39,
14.64,15.06,15.48,15.9,16.31,16.73,17.15,17.57,17.99,18.4,
12.88,13.13,13.39,13.64,13.9,14.15,14.41,14.66,14.92,15.17,
12.64,12.91,13.19,13.46,13.74,14.01,14.29,14.56,14.84,15.12,
11.85,12.04,12.22,12.41,12.6,12.79,12.98,13.16,13.35,13.54,
13.03,13.38,13.72,14.07,14.42,14.76,15.11,15.45,15.8,16.15,
13.54,13.92,14.3,14.69,15.07,15.45,15.84,16.22,16.61,16.99,
13.08,13.41,13.74,14.07,14.39,14.72,15.05,15.38,15.7,16.03,
14.03,14.42,14.81,15.2,15.6,15.99,16.38,16.77,17.16,17.55,
14.42,14.78,15.15,15.51,15.87,16.23,16.59,16.96,17.32,17.68,
