,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
651,7372,Fire-2nd Alarm,34 Rochester Avenue,Brooklyn,2015-01-05 08:00:54,01/05/2015 07:28:14 PM,40.677974140399996,-73.927483774,687.3333333333334,Fir
652,7373,Fire-High Rise,228 W 47 Street,Manhattan,2015-01-05 10:06:23,01/06/2015 12:02:00 AM,40.7597268254,-73.9858861281,835.6166666666667,Fir
653,5253,Fire-Sensitive Location,234 West 31 Street,New York,2015-01-07 17:38:03,01/07/2015 07:33:34 PM,40.749563690900004,-73.9931245974,115.51666666666667,Fir
654,5255,Fire-2nd Alarm,22 Hausman St,Brooklyn,2015-01-07 20:40:25,01/08/2015 02:23:07 AM,40.7246169418,-73.93860993930001,342.7,Fir
655,5256,Fire-1st Alarm,68 marcus garvey boulevard,Brooklyn,2015-01-08 05:19:39,01/08/2015 07:22:14 AM,40.696920700599996,-73.9408316702,122.58333333333334,Fir
656,7386,Fire-2nd Alarm,3971 Gouverneur Avenue,Bronx,2015-01-09 17:25:19,01/10/2015 10:47:44 AM,40.8835378557,-73.8918512851,1042.4166666666667,Fir
657,7387,Fire-10-77 (Residential High Rise Fire),272 Wyckoff Street,Brooklyn,2015-01-10 12:46:52,01/10/2015 02:01:29 PM,40.6834195625,-73.98408147319999,74.61666666666666,Fir
658,5260,Fire-2nd Alarm,1464 Eastern Parkway,Brooklyn,2015-01-11 11:46:01,01/11/2015 02:12:24 PM,40.6695781843,-73.9196920968,146.38333333333333,Fir
659,5294,Fire-1st Alarm,285 jay st,Brooklyn,2015-01-12 08:24:14,01/12/2015 09:25:37 AM,40.6955381021,-73.98711861550001,61.38333333333334,Fir
660,5299,Fire-3rd Alarm,West 33rd St & 8th Avenue,Manhattan,2015-01-13 02:38:35,01/13/2015 04:47:50 PM,40.7515234868,-73.9939473022,849.25,Fir
661,5309,Fire-1st Alarm,133 East 4th Street,Manhattan,2015-01-13 11:20:40,01/13/2015 09:17:03 PM,40.7254341095,-73.98760350149999,596.3833333333333,Fir
662,5310,Fire-2nd Alarm,149-61 Powells Cove Boulevard,Queens,2015-01-14 13:52:37,01/14/2015 04:23:09 PM,40.799816186,-73.8196452655,150.53333333333333,Fir
663,5312,Fire-Explosion,88-83 Van Wyck Expressway,Queens,2015-01-15 20:07:59,01/15/2015 10:54:06 PM,40.7018111853,-73.8156402413,166.11666666666667,Fir
664,7395,Fire-2nd Alarm,118-13 Farmers Blvd,Queens,2015-01-17 02:05:56,01/17/2015 07:16:33 AM,40.6898364117,-73.762143575,310.6166666666667,Fir
665,7396,Fire-2nd Alarm,135-20 Horace Harding Expwy,Queens,2015-01-17 05:22:40,01/18/2015 02:17:33 AM,40.742695648499996,-73.8307236411,1254.8833333333334,Fir
666,7407,Fire-3rd Alarm,501 West 179 Street,Manhattan,2015-01-17 15:17:09,01/22/2015 01:22:52 PM,40.846902115700004,-73.93206342149999,233.33916875968058,Fir
667,7399,Fire-2nd Alarm,740 Grand Concourse,Bronx,2015-01-19 17:01:19,01/19/2015 09:54:33 PM,40.8229224444,-73.9246412729,293.23333333333335,Fir
668,7401,Fire-10-77 (Residential High Rise Fire),1309 Washington Avenue,Bronx,2015-01-20 04:43:35,01/20/2015 09:28:09 AM,,,284.56666666666666,Fir
669,5315,Fire-1st Alarm,650 West 168 St,Manhattan,2015-01-20 18:48:19,01/20/2015 08:10:17 PM,40.8416344954,-73.9410896724,81.96666666666667,Fir
670,5319,Fire-5th Alarm,265 Flatbush Avenue,Brooklyn,2015-01-21 03:42:47,01/26/2015 11:44:34 AM,40.679753996,-73.97470339350001,328.5377814164835,Fir
671,5316,Fire-1st Alarm,4750 Bedford Ave,Brooklyn,2015-01-21 11:15:12,01/21/2015 11:32:01 AM,40.5860768738,-73.944022535,16.81666666666667,Fir
672,7406,Fire-1st Alarm,72-66 Main Street,queens,2015-01-21 20:11:56,01/21/2015 08:56:05 PM,40.7250046473,-73.8209697593,44.15,Fir
673,7424,Fire-2nd Alarm,11-49 Nameoke Street,Queens,2015-01-24 06:38:57,02/02/2015 02:17:22 PM,40.6050174637,-73.749534973,45.34934311878306,Fir
674,7416,Fire-10-76 (Commercial High Rise Fire),60 East 42 Street,Manhattan,2015-01-25 15:07:05,01/25/2015 04:00:32 PM,40.7525756716,-73.9787664973,53.45,Fir
675,5320,Fire-2nd Alarm,15-62 Waters Edge Drive,Queens,2015-01-26 20:48:39,01/27/2015 01:01:53 AM,40.7865681329,-73.7762570645,253.23333333333338,Fir
676,5321,Fire-2nd Alarm,165 Cadman Plaza E,Brooklyn,2015-01-27 14:21:33,01/27/2015 02:23:08 PM,40.6987524997,-73.9898696658,1.5833333333333333,Fir
677,7530,Fire-10-76 (Commercial High Rise Fire),,Brooklyn,2015-01-29 02:11:50,04/25/2015 09:38:13 PM,,,344.10607498170515,Fir
678,5324,Fire-2nd Alarm,158 West 15 Street,New York,2015-01-29 12:26:52,01/30/2015 04:33:35 AM,40.7387138813,-73.997950345,966.7166666666667,Fir
679,5325,Fire-Manhole,Astoria Blvd & 108 St,Queens,2015-01-29 21:26:00,01/30/2015 02:19:43 PM,,,1013.7166666666668,Fir
680,5341,Fire-2nd Alarm,97 Bond Street,staten island,2015-01-30 21:47:43,01/31/2015 01:01:45 AM,,,194.03333333333333,Fir
681,5546,Fire-7th Alarm,5 North 11 Street,Brooklyn,2015-01-31 06:41:21,,40.7235370144,-73.96094276,79.43783715443215,Fir
682,7421,Fire-2nd Alarm,1713 East 36 Street,Brooklyn,2015-01-31 14:45:00,01/31/2015 06:02:41 PM,40.6142811861,-73.9363810309,197.68333333333334,Fir
683,7423,Fire-2nd Alarm,216 East 89 Street,Brooklyn,2015-02-01 03:59:29,02/01/2015 10:06:54 AM,40.6487130091,-73.91674777819999,367.4166666666667,Fir
684,5344,Fire-Haz Mat,610 West 163 Street,Manhattan,2015-02-02 21:06:03,02/03/2015 10:56:07 AM,40.8380809693,-73.9428238954,830.0666666666667,Fir
685,5365,Fire-2nd Alarm,412 West 46 St,Manhattan,2015-02-04 18:11:27,02/04/2015 10:18:49 PM,40.7612507015,-73.9913979217,247.3666666666667,Fir
686,5367,Fire-Haz Mat,111-02 86 Avenue,Queens,2015-02-05 10:22:35,02/05/2015 01:23:24 PM,40.6987238828,-73.8379002052,180.81666666666666,Fir
687,7438,Fire-School,168-10 Goethals Avenue,Queens,2015-02-10 18:24:15,02/10/2015 08:24:08 PM,40.7201727597,-73.7986988894,119.88333333333334,Fir
688,7437,Fire-Haz Mat,16-17 Cross Bay Boulevard,Queens,2015-02-10 19:25:18,02/10/2015 08:22:43 PM,40.6014581388,-73.82030352689999,57.416666666666664,Fir
689,7439,Fire-2nd Alarm,157 Nichols Avenue,Brooklyn,2015-02-12 01:36:29,02/12/2015 03:10:12 AM,40.6869639655,-73.8692267208,93.71666666666667,Fir
690,5382,Fire-2nd Alarm,59-25 Xenia Street,Queens,2015-02-12 13:07:56,02/12/2015 07:23:11 PM,40.7377773455,-73.8550899203,375.25,Fir
691,5384,Fire-2nd Alarm,,Brooklyn,2015-02-12 23:45:39,02/13/2015 04:35:09 AM,,,289.5,Fir
692,7442,Fire-1st Alarm,8 Stone St.,New York,2015-02-14 22:39:35,02/14/2015 11:57:54 PM,40.7040249545,-74.0125692442,78.31666666666666,Fir
693,7443,Fire-2nd Alarm,1718 Avenue U,Brooklyn,2015-02-15 15:40:20,02/15/2015 06:37:38 PM,40.599058811199995,-73.9542420935,177.3,Fir
694,7445,Fire-2nd Alarm,2705 Bainbridge Avenue,Bronx,2015-02-16 09:45:09,02/16/2015 01:14:04 PM,40.866009408400004,-73.8909686962,208.91666666666666,Fir
695,7446,Fire-2nd Alarm,314 West 78th Street,Manhattan,2015-02-16 13:49:54,02/16/2015 04:35:40 PM,40.783825103299996,-73.9820750339,165.76666666666668,Fir
696,7447,Fire-2nd Alarm,72-34 Main St,Queens,2015-02-16 14:57:52,02/16/2015 06:45:11 PM,40.725707886500004,-73.8213430865,227.31666666666666,Fir
697,5430,Fire-2nd Alarm,819 East 228 Street,Bronx,2015-02-18 00:48:55,02/18/2015 03:20:41 AM,40.888759778899995,-73.8556107285,151.76666666666668,Fir
698,5451,Fire-2nd Alarm,116 Ivan Court,Brooklyn,2015-02-18 11:49:41,02/18/2015 12:42:00 PM,40.5889158651,-73.9261258997,52.31666666666667,Fir
699,5469,Fire-10-77 (Residential High Rise Fire),9 East 79th Street,manhattan,2015-02-19 12:12:03,02/19/2015 02:27:22 PM,40.7767886094,-73.9632006539,135.3166666666667,Fir
700,5483,Fire-School,1235 5th Avenue,Manhattan,2015-02-20 09:53:38,02/20/2015 01:39:10 PM,40.7934009989,-73.9517429776,225.53333333333333,Fir
701,5484,Fire-Explosion,1470 Madison Avenue,Manhattan,2015-02-20 18:13:22,02/20/2015 08:16:16 PM,40.7904559353,-73.9518209507,122.90000000000002,Fir
702,7449,Fire-2nd Alarm,,Brooklyn,2015-02-20 22:27:51,02/21/2015 12:27:42 AM,,,119.85,Fir
703,7458,Fire-Explosion,94-55 44 Ave,Queens,2015-02-23 17:03:45,02/23/2015 08:38:24 PM,40.7445682444,-73.8691605655,214.65,Fir
704,5490,Fire-10-77 (Residential High Rise Fire),870 United Nations Plaza,Manhattan,2015-02-24 13:44:54,02/24/2015 06:44:41 PM,40.7530394369,-73.9667509109,299.78333333333336,Fir
705,5491,Fire-2nd Alarm,1045 Ward Avenue,Bronx,2015-02-24 15:48:40,02/24/2015 06:56:23 PM,40.8251041134,-73.8764599294,187.71666666666667,Fir
706,5543,Fire-2nd Alarm,220 montauk ave,Brooklyn,2015-02-25 12:44:46,02/26/2015 06:16:45 AM,40.673754610500005,-73.8778578439,1051.9833333333333,Fir
707,7461,Fire-3rd Alarm,1204 Avenue N,Brooklyn,2015-02-27 13:44:54,02/27/2015 03:34:23 PM,40.615324618,-73.962198297,109.48333333333333,Fir
708,5547,Fire-Manhole,,Brooklyn,2015-03-02 16:36:15,03/02/2015 06:53:00 PM,40.735619805700004,-73.9586202233,136.75,Fir
709,7477,Fire-2nd Alarm,600 West 116 Street,Manhattan,2015-03-03 23:11:30,03/07/2015 11:20:16 AM,40.8080980433,-73.96413338079999,5048.766666666666,Fir
710,7474,Fire-Manhole,140-15 58 Road,Queens,2015-03-04 08:20:38,03/06/2015 12:05:49 PM,40.7445598695,-73.8255618276,3105.1833333333334,Fir
711,5583,Fire-Manhole,West 23rd Street & 8th Avenue,Manhattan,2015-03-04 18:19:39,03/04/2015 06:40:45 PM,40.7452930573,-73.9984878693,21.1,Fir
712,5586,Fire-Sensitive Location,24 Mount Hope Place,Bronx,2015-03-04 19:36:20,03/04/2015 09:04:14 PM,40.8492449578,-73.91031231,87.9,Fir
713,5605,Fire-10-76 (Commercial High Rise Fire),1740 Broadway,Manhattan,2015-03-05 00:49:04,03/05/2015 02:16:42 AM,40.765097760100005,-73.982094514,87.63333333333334,Fir
714,7471,Fire-Other,,Manhattan,2015-03-05 15:50:15,03/05/2015 08:27:03 PM,40.7052331694,-74.0074890974,276.8,Fir
715,5626,Fire-1st Alarm,Nevins Street & Pacific Street,Brooklyn,2015-03-05 21:46:48,03/08/2015 05:05:59 PM,40.6854505526,-73.9830930361,4039.183333333334,Fir
716,7473,Fire-2nd Alarm,565 Van Nest Avenue,Bronx,2015-03-05 22:34:42,03/06/2015 12:45:12 AM,40.8418880316,-73.8689872302,130.50000000000003,Fir
717,5644,Fire-Haz Mat,1431 55 Street,Brooklyn,2015-03-08 23:22:07,03/08/2015 11:44:47 PM,40.6298587749,-73.9926037356,22.666666666666668,Fir
718,7521,Fire-4th Alarm,2218 National Drive,Brooklyn,2015-03-09 14:33:04,04/16/2015 03:43:03 PM,40.6067693097,-73.91598976350001,5369.8025906232415,Fir
719,5696,Fire-Other,Henry Hudson Parkway  & George Washington Bridge,Manhattan,2015-03-10 09:18:47,03/10/2015 02:49:26 PM,,,330.65,Fir
720,7478,Fire-3rd Alarm,11 Kenmore Street,Staten Island,2015-03-10 16:51:48,03/10/2015 08:18:29 PM,40.561962488,-74.1783269858,206.68333333333334,Fir
721,7479,Fire-3rd Alarm,1295 5 Avenue,Manhattan,2015-03-11 00:06:16,03/11/2015 04:41:42 AM,40.7971518689,-73.9490134131,275.43333333333334,Fir
722,7486,Fire-Manhole,,Manhattan,2015-03-11 16:03:35,03/13/2015 07:56:01 AM,40.7079398177,-74.01385017,2392.4333333333334,Fir
723,7482,Fire-10-77 (Residential High Rise Fire),580 West end Ave,Manhattan,2015-03-12 09:24:47,,40.7903319204,-73.97678627239999,266.5003427922331,Fir
724,7487,Fire-School,310 Crown Street,Brooklyn,2015-03-13 09:41:22,03/13/2015 10:23:25 AM,40.6662136083,-73.9496001272,42.05,Fir
725,7489,Fire-Other,985 Bronx River Avenue,Bronx,2015-03-13 17:40:50,03/13/2015 08:11:08 PM,40.8277416502,-73.8414369007,150.3,Fir
726,5718,Fire-1st Alarm,98-11 44 Avenue,Queens,2015-03-16 00:20:53,03/16/2015 01:26:52 AM,40.7457083902,-73.8653292511,65.98333333333333,Fir
727,7518,Fire-4th Alarm,134 Hampton Place,Staten Island,2015-03-16 16:25:43,04/13/2015 01:32:34 PM,40.5488028785,-74.2142244946,7194.067530975968,Fir
728,5753,Fire-2nd Alarm,62 Allen Street,Manhattan,2015-03-18 02:21:15,03/18/2015 04:23:31 AM,40.717084903,-73.991443303,122.26666666666668,Fir
729,7491,Fire-2nd Alarm,17 Van Corlear Place,Bronx,2015-03-18 19:49:43,03/18/2015 11:30:27 PM,40.8764783401,-73.91092645970001,220.73333333333332,Fir
730,7496,Fire-4th Alarm,91-21 90 St,Queens,2015-03-18 20:26:56,03/20/2015 10:57:59 AM,40.6884484498,-73.8529470848,2311.05,Fir
731,7492,Fire-2nd Alarm,1433 Avenue H,Brooklyn,2015-03-19 04:49:46,03/19/2015 05:30:29 AM,40.6299818234,-73.9622584457,40.71666666666667,Fir
732,7494,Fire-10-77 (Residential High Rise Fire),900 Baychester ave,Bronx,2015-03-19 09:10:08,03/20/2015 12:18:00 AM,40.8769034164,-73.83370511439999,907.8666666666667,Fir
733,7509,Fire-Collapse,305 E 182 Street,Bronx,2015-03-19 21:08:46,03/31/2015 07:31:52 AM,40.8552675985,-73.8980100049,283.9296893844598,Fir
734,7498,Fire-Residential,35-50 Leverich Street,Queens,2015-03-20 16:40:52,03/21/2015 10:23:21 AM,40.7499195182,-73.8950024525,1062.4833333333333,Fir
735,7500,Fire-2nd Alarm,1262 Findlay Avenue,Bronx,2015-03-20 21:45:17,03/23/2015 10:18:43 AM,40.8340649424,-73.91157227949999,3633.4333333333334,Fir
736,7501,Fire-2nd Alarm,3384 Bedford Avenue,Brooklyn,2015-03-21 00:42:00,03/23/2015 10:55:39 AM,40.6199753164,-73.95043471310001,3493.65,Fir
737,5756,Fire-2nd Alarm,135-03 Hawtree Street,Queens,2015-03-22 09:23:49,03/23/2015 12:53:13 PM,40.6743636349,-73.837642167,1649.4,Fir
738,7499,Fire-Sensitive Location,405 E 42 Street,Manhattan,2015-03-22 19:00:00,03/22/2015 07:30:32 PM,40.7486485967,-73.96948157130001,30.53333333333334,Fir
739,5773,Fire-2nd Alarm,90-16 53 Ave,Queens,2015-03-24 13:06:02,03/24/2015 04:28:45 PM,,,202.71666666666667,Fir
740,5775,Fire-2nd Alarm,570 East Fordham Avenue,Bronx,2015-03-25 03:26:38,03/25/2015 05:00:14 AM,40.8411678737,-73.9180164684,93.6,Fir
741,5778,Fire-2nd Alarm,2010 Newkirk Avenue,Brooklyn,2015-03-26 10:33:12,03/26/2015 12:27:00 PM,40.6378635425,-73.9584527235,113.8,Fir
742,5291,Fire-3rd Alarm,343 East 66 Street,Manhattan,2015-03-27 01:39:32,03/27/2015 10:13:39 PM,40.7645460309,-73.96007759369999,1234.1166666666666,Fir
743,5820,Fire-2nd Alarm,97 Nicholas Avenue,Staten Island,2015-03-27 23:36:45,04/06/2015 09:34:40 AM,40.6375252856,-74.1398210097,144.9627096563934,Fir
744,5752,Fire-1st Alarm,3202 Clarendon Road,Brooklyn,2015-03-28 09:39:03,03/28/2015 12:33:00 PM,40.6433647344,-73.9466950353,173.95,Fir
745,7503,Fire-2nd Alarm,52-15 Seabury Street,Queens,2015-03-29 09:38:45,03/29/2015 10:58:20 AM,40.7361548645,-73.8785373087,79.58333333333333,Fir
746,7505,Fire-1st Alarm,2089 Amsterdam Avenue,Manhattan,2015-03-30 04:33:51,03/30/2015 08:02:45 AM,40.743517711100004,-74.0161835555,208.9,Fir
747,7508,Fire-Brush,East Service Road & Wild Avenue,Staten Island,2015-03-30 18:31:05,03/30/2015 08:09:01 PM,40.5863143738,-74.1919940234,97.93333333333334,Fir
748,7511,Fire-3rd Alarm,980 East 78 Street,Brooklyn,2015-04-02 04:42:00,04/02/2015 08:16:40 AM,40.706553058699996,-73.9482416921,214.66666666666666,Fir
749,5781,Fire-2nd Alarm,704 MacDonough Street,Brooklyn,2015-04-02 07:59:15,04/02/2015 10:40:15 AM,40.6839186849,-73.9183407605,161.0,Fir
750,5796,Fire-2nd Alarm,5120 19th Ave,Brooklyn,2015-04-02 10:47:03,04/02/2015 01:05:22 PM,40.625457402100004,-73.9801542455,138.31666666666666,Fir
751,5798,Fire-2nd Alarm,1048 46 street,Brooklyn,2015-04-02 23:43:16,04/03/2015 02:17:23 AM,40.6400915106,-73.99599322590001,154.11666666666667,Fir
752,5799,Fire-2nd Alarm,2144 East 16 Street,Brooklyn,2015-04-03 03:44:25,04/03/2015 06:56:22 AM,40.5979530745,-73.9553015278,191.95,Fir
753,5800,Fire-1st Alarm,525 Saint Marks Avenue,Brooklyn,2015-04-03 07:58:05,04/03/2015 08:50:39 AM,40.6760619988,-73.9566623995,52.56666666666667,Fir
754,7512,Fire-2nd Alarm,,Brooklyn,2015-04-04 13:51:25,04/04/2015 06:16:25 PM,,,265.00000000000006,Fir
755,5817,Fire-Brush,Jerome Avenue  & E233 Street,Bronx,2015-04-04 18:09:53,04/04/2015 07:42:45 PM,40.8952212971,-73.8800407029,92.86666666666666,Fir
756,5818,Fire-Other,168 st & 84 avenue,Queens,2015-04-05 05:11:44,04/05/2015 08:16:34 AM,,,184.83333333333334,Fir
757,5819,Fire-10-77 (Residential High Rise Fire),360 E 137 Street,Bronx,2015-04-05 12:01:55,04/05/2015 12:36:45 PM,40.8090700392,-73.9249495585,34.833333333333336,Fir
758,7513,Fire-2nd Alarm,70 Martense Street,Brooklyn,2015-04-07 11:32:31,04/07/2015 03:43:27 PM,40.6513205803,-73.9567109054,250.93333333333337,Fir
759,7514,Fire-3rd Alarm,261 Eldert Street,Brooklyn,2015-04-07 13:27:02,04/08/2015 06:02:51 AM,40.691763781300004,-73.908133361,995.8166666666668,Fir
760,4894,Fire-2nd Alarm,314 East 78 Street,Manhattan,2015-04-08 05:10:07,04/08/2015 07:51:04 AM,40.7723995946,-73.9549678179,160.95,Fir
761,4895,Fire-2nd Alarm,97 Himrod Street,Brooklyn,2015-04-08 05:50:10,04/08/2015 08:04:55 AM,40.6961146874,-73.9237784627,134.75000000000003,Fir
762,5122,Fire-3rd Alarm,1230 Saint Marks Ave,Brooklyn,2015-04-08 11:17:26,04/10/2015 07:04:59 AM,40.6740426705,-73.9289219197,2627.55,Fir
763,7516,Fire-2nd Alarm,44-08 74th Street,Queens,2015-04-09 14:12:01,04/09/2015 05:48:26 PM,40.714003641,-73.8299893315,216.41666666666666,Fir
764,7517,Fire-2nd Alarm,70 West 181 Street,Bronx,2015-04-10 00:24:31,04/10/2015 02:38:15 AM,40.8567611545,-73.9083428693,133.73333333333335,Fir
765,5564,Fire-10-76 (Commercial High Rise Fire),1140 Ave of the Americas,Manhattan,2015-04-11 11:59:33,04/11/2015 02:20:00 PM,40.7144304322,-74.00609860899999,140.45,Fir
766,6486,Fire-2nd Alarm,160-01 84 Drive,Queens,2015-04-12 00:35:47,04/12/2015 03:51:48 AM,40.714003641,-73.8299893315,196.01666666666668,Fir
767,6515,Fire-2nd Alarm,3920 15 Avenue,Brooklyn,2015-04-13 16:37:13,04/13/2015 07:52:55 PM,,,195.7,Fir
768,5009,Fire-Haz Mat,435 West 19th Street,Manhattan,2015-04-15 11:07:00,04/15/2015 12:26:11 PM,40.7144304322,-74.00609860899999,79.18333333333334,Fir
769,5232,Fire-2nd Alarm,2049 Atlantic Avenue,Brooklyn,2015-04-17 12:32:19,04/17/2015 06:02:02 PM,40.6765581013,-73.91314948649999,329.71666666666664,Fir
770,6441,Fire-2nd Alarm,,Brooklyn,2015-04-21 05:35:04,04/21/2015 07:47:48 AM,,,132.73333333333335,Fir
771,5862,Fire-Other,60-60 60th Road,Queens,2015-04-21 15:31:31,04/21/2015 05:09:49 PM,,,98.3,Fir
772,5863,Fire-Haz Mat,,Manhattan,2015-04-21 19:28:57,04/21/2015 10:27:21 PM,40.8196635749,-73.9518730921,178.4,Fir
773,5882,Fire-2nd Alarm,276 Windsor Place,Brooklyn,2015-04-23 11:11:16,04/23/2015 01:08:04 PM,40.6570791272,-73.9752540316,116.8,Fir
774,6091,Fire-2nd Alarm,106-35 96 Street,Queens,2015-04-28 02:24:06,04/28/2015 07:28:18 AM,,,304.2,Fir
775,6401,Fire-2nd Alarm,78 Lott Lane,Staten Island,2015-04-30 14:27:15,04/30/2015 04:27:10 PM,,,119.91666666666667,Fir
776,6230,Fire-2nd Alarm,129 Troutman Street,Brooklyn,2015-05-03 14:15:00,05/03/2015 09:33:44 PM,40.6998618485,-73.9295130405,438.73333333333335,Fir
777,7542,Fire-2nd Alarm,1907 Patterson Avenue,Bronx,2015-05-04 06:23:37,05/04/2015 08:36:49 AM,40.8134823056,-73.85690117989999,133.20000000000002,Fir
778,7584,Fire-Manhole,505 8 Avenue,Manhattan,2015-05-06 10:26:22,05/19/2015 11:55:46 PM,40.753046758400004,-73.99284992930001,61.631464476638364,Fir
779,7547,Fire-2nd Alarm,347 East 31 St,Brooklyn,2015-05-06 19:32:06,05/07/2015 08:22:42 AM,40.6422041341,-73.9476616546,770.6,Fir
780,7550,Fire-2nd Alarm,203 East 26 St,Manhattan,2015-05-07 15:02:00,05/07/2015 06:08:24 PM,40.7406145199,-73.9814587539,186.4,Fir
781,7548,Fire-Haz Mat,222 West 134 St,Manhattan,2015-05-07 15:17:02,05/07/2015 04:11:05 PM,40.8150154963,-73.94512331600001,54.05,Fir
782,7552,Fire-2nd Alarm,86-19 Sutter Avenue,Queens,2015-05-08 04:24:59,05/08/2015 03:44:06 PM,40.6761084981,-73.8499059622,679.1166666666667,Fir
783,7553,Fire-2nd Alarm,19 Harbor View Court,Staten Island,2015-05-08 16:12:17,05/08/2015 07:59:57 PM,40.6338372657,-74.092705631,227.66666666666666,Fir
784,7554,Fire-Explosion,1436 Williamsbridge Road,Bronx,2015-05-08 21:43:13,05/08/2015 11:05:26 PM,40.8430548323,-73.844885365,82.21666666666667,Fir
785,7557,Fire-3rd Alarm,2685 Briggs Avenue,Bronx,2015-05-11 11:51:37,05/11/2015 07:34:38 PM,40.8659829136,-73.8919810674,463.01666666666665,Fir
786,7562,Fire-School,712 bedford avenue,Brooklyn,2015-05-12 16:52:39,05/12/2015 05:56:00 PM,40.699546439,-73.9571448206,63.35000000000001,Fir
787,7564,Fire-1st Alarm,503 Albany Avenue,Brooklyn,2015-05-13 17:28:36,05/13/2015 06:56:36 PM,40.6627505787,-73.9399969142,88.0,Fir
788,5339,Fire-2nd Alarm,148 Fisher Avenue,Staten Island,2015-05-14 00:50:52,05/14/2015 04:32:33 AM,40.5142504998,-74.2434176029,221.68333333333334,Fir
789,5378,Fire-2nd Alarm,395 Smith Street,Brooklyn,2015-05-14 03:08:11,05/14/2015 05:53:44 AM,,,165.55,Fir
790,7571,Fire-3rd Alarm,Dekalb Avenue & Throop Avenue,Brooklyn,2015-05-16 04:13:32,05/16/2015 12:55:17 PM,,,521.7500000000001,Fir
791,7574,Fire-Explosion,300 Howard Avenue,Staten Island,2015-05-16 21:34:37,05/17/2015 12:05:28 AM,40.6224057279,-74.0885687664,150.85,Fir
792,7576,Fire-1st Alarm,2291 2 Avenue,Manhattan,2015-05-17 23:13:27,05/17/2015 11:55:37 PM,40.7979968284,-73.937061446,42.166666666666664,Fir
793,7577,Fire-2nd Alarm,206 9 Avenue,manhattan,2015-05-18 07:06:33,05/18/2015 08:36:06 AM,40.7462317617,-74.00150132520001,89.55,Fir
794,7578,Fire-Other,66 Charlton Street,Manhattan,2015-05-18 10:00:08,05/18/2015 01:48:41 PM,40.7272214405,-74.0063102612,228.55,Fir
795,7579,Fire-2nd Alarm,316 Beach 48 Street,Queens,2015-05-18 12:16:02,05/18/2015 03:36:43 PM,40.5939309594,-73.7788541446,200.68333333333334,Fir
796,7591,Fire-Haz Mat,,Brooklyn,2015-05-21 11:02:39,05/21/2015 12:37:43 PM,,,95.06666666666666,Fir
797,7590,Fire-Haz Mat,4771 Hylan Boulevard,Staten Island,2015-05-21 11:25:50,05/21/2015 12:36:40 PM,40.5276550493,-74.16547992699999,70.83333333333333,Fir
798,7595,Fire-2nd Alarm,783 Southern Blvd,Bronx,2015-05-22 03:01:59,05/22/2015 08:15:16 AM,40.8157920361,-73.8967699194,313.28333333333336,Fir
799,7598,Fire-1st Alarm,38-18 Union Street,Queens,2015-05-22 08:13:08,05/22/2015 06:23:55 PM,40.761491778,-73.8270733024,610.7833333333333,Fir
800,7600,Fire-2nd Alarm,115A Nelson Ave,Staten island,2015-05-24 14:18:27,05/24/2015 05:36:51 PM,40.5469618592,-74.1496488908,198.4,Fir
801,7601,Fire-10-76 (Commercial High Rise Fire),165 Broadway,New York,2015-05-24 18:34:41,05/24/2015 06:58:54 PM,40.7095888265,-74.0101860856,24.216666666666665,Fir
802,7604,Fire-3rd Alarm,Olympia Boulevard & South Beach Avenue,Staten Island,2015-05-25 22:35:38,05/26/2015 12:52:27 AM,40.592815273,-74.0710338894,136.81666666666666,Fir
803,7609,Fire-3rd Alarm,17 East 54th Street,Manhattan,2015-05-29 11:08:38,05/29/2015 02:55:10 PM,40.7606745453,-73.9744827669,226.53333333333333,Fir
804,7610,Fire-2nd Alarm,75 Wilson Street,Brooklyn,2015-05-30 08:14:14,05/30/2015 12:09:48 PM,40.704396041,-73.9639908077,235.56666666666666,Fir
805,7613,Fire-2nd Alarm,1267 Thieriot Ave,Bronx,2015-05-31 06:50:17,05/31/2015 12:41:40 PM,40.8316366616,-73.8644307453,351.3833333333333,Fir
