12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,
12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,
12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,
12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,
12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,
13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,
12.63,13.34,13.65,13.79,13.85,13.88,13.89,13.89,13.89,13.9,
15.22,14.45,14.13,14.01,13.96,13.93,13.93,13.92,13.92,13.92,
13.39,13.96,14.15,14.22,14.24,14.25,14.26,14.26,14.26,14.26,
15.54,14.7,14.44,14.35,14.32,14.31,14.31,14.31,14.31,14.31,
0.0,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,
8.95,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,
13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,
23.05,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,
13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,
14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,
17.62,13.09,14.51,14.07,14.21,14.16,14.18,14.17,14.17,14.17,
13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,
12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,
13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,
11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,
11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,
11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,
14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,
12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,
12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,
12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,
12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,
14.02,12.93,12.38,12.09,11.95,11.87,11.84,11.82,11.81,11.8,
12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,
12.33,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,
17.56,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,
16.88,14.03,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,
18.21,14.8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,
19.14,15.15,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,
18.2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,
15.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,
16.49,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,
15.66,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,
14.77,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,
12.94,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,
16.21,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,
16.55,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,
12.6,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,
11.73,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,
11.32,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,
12.33,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,
8.07,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,
0.0,12.38,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,
6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,
7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,
7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,
7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,
9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,
10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,
10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,
10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,
9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,
9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,
9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,
9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,
9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,
9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,
9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,
9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,
9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,
9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,
9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,
9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,
9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,
9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,
9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,
9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,
7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,
6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,
6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,
6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,
8.83,2.5,11.11,1.7,10.38,3.75,7.4,7.15,4.14,9.76,
2.53,11.06,2.3,9.85,4.68,6.75,7.95,3.84,10.03,2.89,
7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,
8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,
9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,
7.81,4.74,7.0,9.53,10.0,9.2,8.57,8.55,8.8,8.95,
3.53,5.29,9.53,11.44,10.61,9.14,8.58,8.93,9.44,9.6,
9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,
10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,
10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,
10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,
10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,
11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,
10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,
10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,
11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,
10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,
11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,
10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,
11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,
11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,
11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,
10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,
7.93,1.83,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,
10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,
11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,
11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,
11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,
11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,
11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,
11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,
11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,
11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,
11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,
11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,
11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,
11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,
0.0,29.77,1.95,19.89,8.32,15.78,10.97,14.08,12.07,13.36,
15.1,13.61,14.17,13.96,14.04,14.01,14.02,14.02,14.02,14.02,
16.99,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,
14.24,13.68,13.48,13.4,13.37,13.36,13.35,13.35,13.35,13.35,
19.97,15.68,14.06,13.45,13.22,13.14,13.1,13.09,13.09,13.08,
20.06,15.56,13.82,13.15,12.89,12.79,12.75,12.74,12.73,12.73,
19.38,15.3,13.54,12.77,12.44,12.3,12.24,12.21,12.2,12.19,
11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,
10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,
10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,
9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,
9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,
9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,
10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,
10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,
10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,
10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,
10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,
10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,
11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,
22.1,31.64,27.95,31.0,30.61,31.98,32.45,33.38,34.08,34.89,
28.61,19.17,25.07,25.14,26.36,27.36,28.4,29.43,30.46,31.49,
21.43,22.37,23.31,24.24,25.18,26.11,27.05,27.99,28.92,29.86,
21.2,22.1,23.0,23.9,24.79,25.69,26.59,27.48,28.38,29.28,
12.58,8.27,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,
8.71,14.68,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,
15.72,13.81,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,
12.73,4.03,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,
13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,
13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,
13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,
13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,
13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,
12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,
12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,
13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,
13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,
13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,
13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,
12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,
12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,
11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,
11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,
11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,
12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,
12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,
12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,
13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,
13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,
13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,
10.75,13.1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,
13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,
14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,
16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,
17.01,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,
11.42,15.09,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,
16.09,13.88,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,
19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,
18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,
18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,
18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,
19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,
19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,
18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,
18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,
18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,
19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,
18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,
18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,
18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,
18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,
19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,
19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,
0.0,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,
20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,
20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,
12.81,18.3,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,
17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,
17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,
19.75,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,
13.88,16.07,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,
22.95,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,
17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,
17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,
16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,
16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,
15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,
16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,
17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,
16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,
16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,
17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,
17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,
13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,
13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,
13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,
13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,
12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,
12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,
12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,
11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,
11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,
13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,
13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,
15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,
35.06,16.8,16.6,16.5,16.46,16.44,16.43,16.43,16.42,16.42,
15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,
15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,
13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,
13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,
13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,
12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,
12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,
12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,
12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,
12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,
11.5,13.3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,
14.02,11.14,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,
11.06,10.75,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,
10.38,14.33,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,
13.39,9.59,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,
9.29,14.69,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,
11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,
12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,
13.16,10.47,11.47,11.1,11.23,11.18,11.2,11.19,11.2,11.2,
11.86,10.94,11.26,11.15,11.19,11.17,11.18,11.18,11.18,11.18,
12.77,10.29,11.1,10.84,10.92,10.9,10.91,10.9,10.9,10.9,
10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,
10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,
10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,
10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,
11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,
11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,
10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,
1.65,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,
12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,
11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,
11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,
11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,
11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,
11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,
11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,
15.29,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,
8.79,10.74,11.25,9.69,10.53,10.86,10.1,10.46,10.66,10.29,
12.97,9.97,10.69,11.8,10.45,10.95,11.3,10.72,11.01,11.1,
9.64,10.84,11.82,10.31,11.02,11.29,10.65,11.04,11.08,10.82,
10.91,12.75,10.13,11.32,11.87,10.65,11.39,11.48,10.95,11.36,
9.51,11.97,11.36,10.5,11.61,11.11,10.92,11.37,11.08,11.08,
17.38,13.91,11.46,11.72,11.72,11.72,11.72,11.72,11.72,11.72,
5.67,14.86,12.81,8.23,13.61,12.12,9.69,12.82,11.79,10.52,
15.12,11.46,8.71,14.19,11.37,9.55,13.5,11.33,10.15,12.98,
11.91,5.37,17.69,12.25,7.11,15.91,12.4,8.4,14.68,12.44,
0.17,16.63,18.79,10.27,5.54,8.46,12.36,12.3,10.04,9.16,
17.52,5.05,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,
9.21,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,
9.39,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,
9.26,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,
14.88,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,
0.0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,
3.36,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,
11.87,39.58,17.58,38.31,22.31,37.88,26.31,38.07,29.78,38.72,
27.59,9.46,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,
14.93,11.17,12.43,12.01,12.15,12.1,12.12,12.11,12.11,12.11,
6.82,14.91,11.73,12.98,12.49,12.68,12.61,12.64,12.62,12.63,
15.14,11.63,13.02,12.47,12.69,12.6,12.64,12.62,12.63,12.63,
0.0,48.4,11.66,37.55,22.04,33.9,27.66,33.39,31.21,34.25,
50.07,0.0,30.11,8.82,22.08,13.82,18.97,15.76,17.76,16.51,
15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,
15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,
20.7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,
15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,
14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,
14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,
14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,
14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,
14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,
14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,
16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,
15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,
15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,
14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,
14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,
14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,
14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,
14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,
10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,
10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,
10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,
9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,
9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,
10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,
10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,
10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,
10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,
10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,
10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,
10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,
8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,
8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,
8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,
8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,
8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,
8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,
7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,
8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,
8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,
8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,
7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,
8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,
7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,
7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,
8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,
16.97,8.9,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,
8.9,16.09,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,
16.79,26.91,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,
10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,
10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,
9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,
9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,
9.62,9.48,9.43,9.42,9.42,9.41,9.41,9.41,9.41,9.41,
10.2,9.71,9.55,9.51,9.49,9.49,9.49,9.49,9.49,9.49,
9.46,9.57,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,
11.39,10.34,10.01,9.91,9.88,9.87,9.86,9.86,9.86,9.86,
12.05,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,
